file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\explanations.py,194,194,1,1
src\calibrated_explanations\plugins\explanations.py,196,196,1,1
src\calibrated_explanations\plugins\explanations.py,206,208,1,3
src\calibrated_explanations\plugins\explanations.py,210,216,1,7
src\calibrated_explanations\plugins\explanations.py,218,218,1,1
src\calibrated_explanations\plugins\explanations.py,226,226,73,1
src\calibrated_explanations\plugins\explanations.py,228,228,20,1
src\calibrated_explanations\plugins\explanations.py,229,230,1,2
src\calibrated_explanations\plugins\explanations.py,233,233,20,1
src\calibrated_explanations\plugins\explanations.py,234,234,10,1
src\calibrated_explanations\plugins\explanations.py,236,236,20,1
src\calibrated_explanations\plugins\explanations.py,237,237,1,1
src\calibrated_explanations\plugins\explanations.py,238,238,20,1
src\calibrated_explanations\plugins\explanations.py,241,242,73,2
src\calibrated_explanations\plugins\explanations.py,245,248,73,4
src\calibrated_explanations\plugins\explanations.py,253,253,73,1
src\calibrated_explanations\plugins\explanations.py,255,255,1,1
src\calibrated_explanations\plugins\explanations.py,267,269,1,3
src\calibrated_explanations\plugins\explanations.py,271,274,1,4
src\calibrated_explanations\plugins\explanations.py,277,279,1,3
src\calibrated_explanations\plugins\explanations.py,281,281,1,1
src\calibrated_explanations\plugins\explanations.py,283,283,1,1
src\calibrated_explanations\plugins\explanations.py,286,286,1,1
src\calibrated_explanations\plugins\explanations.py,289,289,1,1
src\calibrated_explanations\plugins\explanations.py,293,293,1,1
src\calibrated_explanations\plugins\explanations.py,304,304,1,1
src\calibrated_explanations\plugins\explanations.py,307,308,1,2
src\calibrated_explanations\plugins\explanations.py,311,311,76,1
src\calibrated_explanations\plugins\explanations.py,312,312,1,1
src\calibrated_explanations\plugins\explanations.py,314,315,75,2
src\calibrated_explanations\plugins\explanations.py,316,316,1,1
src\calibrated_explanations\plugins\explanations.py,318,320,74,3
src\calibrated_explanations\plugins\explanations.py,324,324,74,1
src\calibrated_explanations\plugins\explanations.py,325,325,72,1
src\calibrated_explanations\plugins\explanations.py,326,327,2,2
src\calibrated_explanations\plugins\explanations.py,330,330,74,1
src\calibrated_explanations\plugins\explanations.py,331,331,1,1
src\calibrated_explanations\plugins\explanations.py,333,334,73,2
src\calibrated_explanations\plugins\explanations.py,335,335,1,1
src\calibrated_explanations\plugins\explanations.py,337,339,72,3
src\calibrated_explanations\plugins\explanations.py,343,343,72,1
src\calibrated_explanations\plugins\explanations.py,344,344,71,1
src\calibrated_explanations\plugins\explanations.py,345,345,1,1
src\calibrated_explanations\plugins\explanations.py,347,347,72,1
src\calibrated_explanations\plugins\explanations.py,350,351,72,2
src\calibrated_explanations\plugins\explanations.py,352,352,1,1
src\calibrated_explanations\plugins\explanations.py,353,353,71,1
src\calibrated_explanations\plugins\explanations.py,354,354,67,1
src\calibrated_explanations\plugins\explanations.py,355,356,1,2
src\calibrated_explanations\plugins\explanations.py,359,360,70,2
src\calibrated_explanations\plugins\explanations.py,361,366,1,6
src\calibrated_explanations\plugins\explanations.py,370,371,69,2
src\calibrated_explanations\plugins\explanations.py,372,382,1,11
src\calibrated_explanations\plugins\explanations.py,386,387,68,2
src\calibrated_explanations\plugins\explanations.py,388,398,1,11
src\calibrated_explanations\plugins\explanations.py,402,402,67,1
src\calibrated_explanations\plugins\explanations.py,403,404,66,2
src\calibrated_explanations\plugins\explanations.py,405,405,1,1
src\calibrated_explanations\plugins\explanations.py,407,407,67,1
src\calibrated_explanations\plugins\explanations.py,410,410,1,1
src\calibrated_explanations\plugins\explanations.py,412,412,1,1
src\calibrated_explanations\plugins\explanations.py,414,416,1,3
src\calibrated_explanations\plugins\explanations.py,418,418,1,1
src\calibrated_explanations\plugins\explanations.py,421,421,1,1
src\calibrated_explanations\plugins\explanations.py,423,425,1,3
src\calibrated_explanations\plugins\explanations.py,428,428,1,1
src\calibrated_explanations\plugins\explanations.py,432,435,1,4
src\calibrated_explanations\plugins\explanations.py,440,441,1,2
src\calibrated_explanations\plugins\explanations.py,443,446,1,4
src\calibrated_explanations\plugins\explanations.py,451,453,1,3
src\calibrated_explanations\plugins\explanations.py,455,458,1,4
src\calibrated_explanations\plugins\explanations_fast.py,1,1,1,1
src\calibrated_explanations\plugins\explanations_fast.py,3,3,1,1
src\calibrated_explanations\plugins\explanations_fast.py,5,5,1,1
src\calibrated_explanations\plugins\explanations_fast.py,7,9,1,3
src\calibrated_explanations\plugins\explanations_fast.py,12,12,1,1
src\calibrated_explanations\plugins\explanations_fast.py,14,15,10,2
src\calibrated_explanations\plugins\explanations_fast.py,17,17,1,1
src\calibrated_explanations\plugins\explanations_fast.py,19,20,1,2
src\calibrated_explanations\plugins\explanations_fast.py,22,27,1,6
src\calibrated_explanations\plugins\explanations_fast.py,33,39,1,7
src\calibrated_explanations\plugins\explanations_fast.py,42,47,1,6
src\calibrated_explanations\plugins\explanations_fast.py,50,53,1,4
src\calibrated_explanations\plugins\explanations_fast.py,57,57,1,1
src\calibrated_explanations\plugins\intervals.py,1,1,1,1
src\calibrated_explanations\plugins\intervals.py,3,3,1,1
src\calibrated_explanations\plugins\intervals.py,5,7,1,3
src\calibrated_explanations\plugins\intervals.py,10,12,1,3
src\calibrated_explanations\plugins\intervals.py,17,24,1,8
src\calibrated_explanations\plugins\intervals.py,26,26,1,1
src\calibrated_explanations\plugins\intervals.py,29,31,131,3
src\calibrated_explanations\plugins\intervals.py,32,34,1,3
src\calibrated_explanations\plugins\intervals.py,36,36,131,1
src\calibrated_explanations\plugins\intervals.py,38,38,131,1
src\calibrated_explanations\plugins\intervals.py,41,41,1,1
src\calibrated_explanations\plugins\intervals.py,50,50,1,1
src\calibrated_explanations\plugins\intervals.py,52,52,1,1
src\calibrated_explanations\plugins\intervals.py,60,65,1,6
src\calibrated_explanations\plugins\intervals.py,67,67,1,1
src\calibrated_explanations\plugins\intervals.py,70,72,1,3
src\calibrated_explanations\plugins\intervals.py,74,74,1,1
src\calibrated_explanations\plugins\intervals.py,78,81,1,4
src\calibrated_explanations\plugins\intervals.py,85,85,1,1
src\calibrated_explanations\plugins\intervals.py,88,88,1,1
src\calibrated_explanations\plugins\intervals.py,92,94,1,3
src\calibrated_explanations\plugins\intervals.py,96,96,1,1
src\calibrated_explanations\plugins\intervals.py,99,99,1,1
src\calibrated_explanations\plugins\intervals.py,102,102,1,1
src\calibrated_explanations\plugins\intervals.py,105,105,1,1
src\calibrated_explanations\plugins\intervals.py,108,108,1,1
src\calibrated_explanations\plugins\intervals.py,112,114,1,3
src\calibrated_explanations\plugins\intervals.py,116,116,1,1
src\calibrated_explanations\plugins\intervals.py,118,119,1,2
src\calibrated_explanations\plugins\intervals.py,124,124,1,1
src\calibrated_explanations\plugins\manager.py,1,1,1,1
src\calibrated_explanations\plugins\manager.py,18,18,1,1
src\calibrated_explanations\plugins\manager.py,20,24,1,5
src\calibrated_explanations\plugins\manager.py,26,27,1,2
src\calibrated_explanations\plugins\manager.py,34,37,1,4
src\calibrated_explanations\plugins\manager.py,40,42,1,3
src\calibrated_explanations\plugins\manager.py,46,47,1,2
src\calibrated_explanations\plugins\manager.py,50,50,1,1
src\calibrated_explanations\plugins\manager.py,53,54,1,2
src\calibrated_explanations\plugins\manager.py,80,80,1,1
src\calibrated_explanations\plugins\manager.py,88,89,172,2
src\calibrated_explanations\plugins\manager.py,92,93,172,2
src\calibrated_explanations\plugins\manager.py,96,99,172,4
src\calibrated_explanations\plugins\manager.py,102,104,172,3
src\calibrated_explanations\plugins\manager.py,107,110,172,4
src\calibrated_explanations\plugins\manager.py,113,115,172,3
src\calibrated_explanations\plugins\manager.py,117,119,172,3
src\calibrated_explanations\plugins\manager.py,121,123,172,3
src\calibrated_explanations\plugins\manager.py,125,128,172,4
src\calibrated_explanations\plugins\manager.py,130,132,172,3
src\calibrated_explanations\plugins\manager.py,136,136,172,1
src\calibrated_explanations\plugins\manager.py,139,144,172,6
src\calibrated_explanations\plugins\manager.py,147,149,172,3
src\calibrated_explanations\plugins\manager.py,151,152,1,2
src\calibrated_explanations\plugins\manager.py,154,154,131,1
src\calibrated_explanations\plugins\manager.py,156,157,1,2
src\calibrated_explanations\plugins\manager.py,159,159,122,1
src\calibrated_explanations\plugins\manager.py,161,162,1,2
src\calibrated_explanations\plugins\manager.py,164,165,1,2
src\calibrated_explanations\plugins\manager.py,167,168,1,2
src\calibrated_explanations\plugins\manager.py,170,170,68,1
src\calibrated_explanations\plugins\manager.py,172,173,1,2
src\calibrated_explanations\plugins\manager.py,175,175,2,1
src\calibrated_explanations\plugins\manager.py,177,178,1,2
src\calibrated_explanations\plugins\manager.py,183,184,1,2
src\calibrated_explanations\plugins\manager.py,186,186,65,1
src\calibrated_explanations\plugins\manager.py,188,189,1,2
src\calibrated_explanations\plugins\manager.py,193,194,1,2
src\calibrated_explanations\plugins\manager.py,199,200,1,2
src\calibrated_explanations\plugins\manager.py,202,202,122,1
src\calibrated_explanations\plugins\manager.py,204,205,1,2
src\calibrated_explanations\plugins\manager.py,207,207,3,1
src\calibrated_explanations\plugins\manager.py,209,210,1,2
src\calibrated_explanations\plugins\manager.py,212,213,1,2
src\calibrated_explanations\plugins\manager.py,215,216,1,2
src\calibrated_explanations\plugins\manager.py,218,218,122,1
src\calibrated_explanations\plugins\manager.py,220,221,1,2
src\calibrated_explanations\plugins\manager.py,223,223,1,1
src\calibrated_explanations\plugins\manager.py,225,226,1,2
src\calibrated_explanations\plugins\manager.py,228,229,1,2
src\calibrated_explanations\plugins\manager.py,231,232,1,2
src\calibrated_explanations\plugins\manager.py,234,234,131,1
src\calibrated_explanations\plugins\manager.py,236,237,1,2
src\calibrated_explanations\plugins\manager.py,239,239,3,1
src\calibrated_explanations\plugins\manager.py,241,242,1,2
src\calibrated_explanations\plugins\manager.py,244,245,1,2
src\calibrated_explanations\plugins\manager.py,247,248,1,2
src\calibrated_explanations\plugins\manager.py,250,250,122,1
src\calibrated_explanations\plugins\manager.py,252,253,1,2
src\calibrated_explanations\plugins\manager.py,255,255,3,1
src\calibrated_explanations\plugins\manager.py,257,258,1,2
src\calibrated_explanations\plugins\manager.py,260,261,1,2
src\calibrated_explanations\plugins\manager.py,263,264,1,2
src\calibrated_explanations\plugins\manager.py,266,266,66,1
src\calibrated_explanations\plugins\manager.py,268,269,1,2
src\calibrated_explanations\plugins\manager.py,273,274,1,2
src\calibrated_explanations\plugins\manager.py,279,280,1,2
src\calibrated_explanations\plugins\manager.py,282,282,123,1
src\calibrated_explanations\plugins\manager.py,284,285,1,2
src\calibrated_explanations\plugins\manager.py,287,287,3,1
src\calibrated_explanations\plugins\manager.py,289,290,1,2
src\calibrated_explanations\plugins\manager.py,292,293,1,2
src\calibrated_explanations\plugins\manager.py,295,296,1,2
src\calibrated_explanations\plugins\manager.py,298,298,1,1
src\calibrated_explanations\plugins\manager.py,300,301,1,2
src\calibrated_explanations\plugins\manager.py,303,303,68,1
src\calibrated_explanations\plugins\manager.py,305,306,1,2
src\calibrated_explanations\plugins\manager.py,310,311,1,2
src\calibrated_explanations\plugins\manager.py,313,313,66,1
src\calibrated_explanations\plugins\manager.py,315,316,1,2
src\calibrated_explanations\plugins\manager.py,320,321,1,2
src\calibrated_explanations\plugins\manager.py,323,323,65,1
src\calibrated_explanations\plugins\manager.py,325,326,1,2
src\calibrated_explanations\plugins\manager.py,330,331,1,2
src\calibrated_explanations\plugins\manager.py,333,333,66,1
src\calibrated_explanations\plugins\manager.py,335,336,1,2
src\calibrated_explanations\plugins\manager.py,338,338,1,1
src\calibrated_explanations\plugins\manager.py,340,341,1,2
src\calibrated_explanations\plugins\manager.py,345,346,1,2
src\calibrated_explanations\plugins\manager.py,350,351,1,2
src\calibrated_explanations\plugins\manager.py,353,353,65,1
src\calibrated_explanations\plugins\manager.py,355,356,1,2
src\calibrated_explanations\plugins\manager.py,358,358,65,1
src\calibrated_explanations\plugins\manager.py,360,361,1,2
src\calibrated_explanations\plugins\manager.py,363,363,65,1
src\calibrated_explanations\plugins\manager.py,365,366,1,2
src\calibrated_explanations\plugins\manager.py,368,368,68,1
src\calibrated_explanations\plugins\manager.py,370,371,1,2
src\calibrated_explanations\plugins\manager.py,373,373,3,1
src\calibrated_explanations\plugins\manager.py,375,376,1,2
src\calibrated_explanations\plugins\manager.py,378,378,110,1
src\calibrated_explanations\plugins\manager.py,380,381,1,2
src\calibrated_explanations\plugins\manager.py,383,383,2,1
src\calibrated_explanations\plugins\manager.py,385,386,1,2
src\calibrated_explanations\plugins\manager.py,388,388,14,1
src\calibrated_explanations\plugins\manager.py,390,391,1,2
src\calibrated_explanations\plugins\manager.py,393,393,2,1
src\calibrated_explanations\plugins\manager.py,395,396,1,2
src\calibrated_explanations\plugins\manager.py,398,398,123,1
src\calibrated_explanations\plugins\manager.py,400,401,1,2
src\calibrated_explanations\plugins\manager.py,403,403,122,1
src\calibrated_explanations\plugins\manager.py,405,406,1,2
src\calibrated_explanations\plugins\manager.py,410,410,1,1
src\calibrated_explanations\plugins\manager.py,412,412,42,1
src\calibrated_explanations\plugins\manager.py,414,417,42,4
src\calibrated_explanations\plugins\manager.py,422,422,42,1
src\calibrated_explanations\plugins\manager.py,423,424,2,2
src\calibrated_explanations\plugins\manager.py,425,426,1,2
src\calibrated_explanations\plugins\manager.py,431,434,1,4
src\calibrated_explanations\plugins\manager.py,436,437,1,2
src\calibrated_explanations\plugins\manager.py,439,439,42,1
src\calibrated_explanations\plugins\manager.py,441,445,42,5
src\calibrated_explanations\plugins\manager.py,447,447,1,1
src\calibrated_explanations\plugins\manager.py,449,451,42,3
src\calibrated_explanations\plugins\manager.py,452,452,1,1
src\calibrated_explanations\plugins\manager.py,456,458,1,3
src\calibrated_explanations\plugins\manager.py,460,460,42,1
src\calibrated_explanations\plugins\manager.py,461,463,1,3
src\calibrated_explanations\plugins\manager.py,468,468,1,1
src\calibrated_explanations\plugins\manager.py,470,471,1,2
src\calibrated_explanations\plugins\manager.py,473,473,1,1
src\calibrated_explanations\plugins\manager.py,474,474,42,1
src\calibrated_explanations\plugins\manager.py,476,477,1,2
src\calibrated_explanations\plugins\manager.py,479,479,131,1
src\calibrated_explanations\plugins\manager.py,481,482,1,2
src\calibrated_explanations\plugins\manager.py,484,484,131,1
src\calibrated_explanations\plugins\manager.py,486,487,1,2
src\calibrated_explanations\plugins\manager.py,489,489,19,1
src\calibrated_explanations\plugins\manager.py,491,491,1,1
src\calibrated_explanations\plugins\manager.py,505,505,122,1
src\calibrated_explanations\plugins\manager.py,509,509,122,1
src\calibrated_explanations\plugins\manager.py,511,512,122,2
src\calibrated_explanations\plugins\manager.py,514,516,122,3
src\calibrated_explanations\plugins\manager.py,519,520,122,2
src\calibrated_explanations\plugins\manager.py,522,523,122,2
src\calibrated_explanations\plugins\manager.py,525,525,122,1
src\calibrated_explanations\plugins\manager.py,527,527,1,1
src\calibrated_explanations\plugins\manager.py,543,546,123,4
src\calibrated_explanations\plugins\manager.py,550,551,123,2
src\calibrated_explanations\plugins\manager.py,554,554,123,1
src\calibrated_explanations\plugins\manager.py,556,556,1,1
src\calibrated_explanations\plugins\manager.py,572,572,125,1
src\calibrated_explanations\plugins\manager.py,577,578,125,2
src\calibrated_explanations\plugins\manager.py,581,582,125,2
src\calibrated_explanations\plugins\manager.py,583,583,1,1
src\calibrated_explanations\plugins\manager.py,586,587,125,2
src\calibrated_explanations\plugins\manager.py,589,590,125,2
src\calibrated_explanations\plugins\manager.py,591,592,1,2
src\calibrated_explanations\plugins\manager.py,594,597,125,4
src\calibrated_explanations\plugins\manager.py,598,599,4,2
src\calibrated_explanations\plugins\manager.py,600,600,125,1
src\calibrated_explanations\plugins\manager.py,603,605,125,3
src\calibrated_explanations\plugins\manager.py,608,608,125,1
src\calibrated_explanations\plugins\manager.py,611,613,125,3
src\calibrated_explanations\plugins\manager.py,614,614,5,1
src\calibrated_explanations\plugins\manager.py,615,615,1,1
src\calibrated_explanations\plugins\manager.py,616,619,5,4
src\calibrated_explanations\plugins\manager.py,620,620,3,1
src\calibrated_explanations\plugins\manager.py,621,623,2,3
src\calibrated_explanations\plugins\manager.py,628,628,125,1
src\calibrated_explanations\plugins\manager.py,630,630,125,1
src\calibrated_explanations\plugins\manager.py,634,635,4,2
src\calibrated_explanations\plugins\manager.py,637,638,125,2
src\calibrated_explanations\plugins\manager.py,639,639,4,1
src\calibrated_explanations\plugins\manager.py,641,641,4,1
src\calibrated_explanations\plugins\manager.py,642,642,125,1
src\calibrated_explanations\plugins\manager.py,645,645,125,1
src\calibrated_explanations\plugins\manager.py,646,647,124,2
src\calibrated_explanations\plugins\manager.py,649,649,125,1
src\calibrated_explanations\plugins\manager.py,651,654,123,4
src\calibrated_explanations\plugins\manager.py,656,657,125,2
src\calibrated_explanations\plugins\manager.py,659,659,1,1
src\calibrated_explanations\plugins\manager.py,673,673,123,1
src\calibrated_explanations\plugins\manager.py,678,680,123,3
src\calibrated_explanations\plugins\manager.py,682,682,123,1
src\calibrated_explanations\plugins\manager.py,686,688,123,3
src\calibrated_explanations\plugins\manager.py,692,692,123,1
src\calibrated_explanations\plugins\manager.py,694,697,123,4
src\calibrated_explanations\plugins\manager.py,698,698,1,1
src\calibrated_explanations\plugins\manager.py,699,699,123,1
src\calibrated_explanations\plugins\manager.py,701,704,123,4
src\calibrated_explanations\plugins\manager.py,707,709,123,3
src\calibrated_explanations\plugins\manager.py,710,715,1,6
src\calibrated_explanations\plugins\manager.py,720,721,123,2
src\calibrated_explanations\plugins\manager.py,724,725,123,2
src\calibrated_explanations\plugins\manager.py,731,731,122,1
src\calibrated_explanations\plugins\manager.py,733,735,123,3
src\calibrated_explanations\plugins\manager.py,737,737,1,1
src\calibrated_explanations\plugins\manager.py,746,746,123,1
src\calibrated_explanations\plugins\manager.py,751,751,123,1
src\calibrated_explanations\plugins\manager.py,754,755,123,2
src\calibrated_explanations\plugins\manager.py,759,760,123,2
src\calibrated_explanations\plugins\manager.py,762,762,123,1
src\calibrated_explanations\plugins\manager.py,765,767,123,3
src\calibrated_explanations\plugins\manager.py,769,769,123,1
src\calibrated_explanations\plugins\manager.py,772,772,123,1
src\calibrated_explanations\plugins\manager.py,775,780,123,6
src\calibrated_explanations\plugins\manager.py,782,782,123,1
src\calibrated_explanations\plugins\manager.py,784,784,1,1
src\calibrated_explanations\plugins\manager.py,802,802,134,1
src\calibrated_explanations\plugins\manager.py,803,803,131,1
src\calibrated_explanations\plugins\manager.py,804,804,4,1
src\calibrated_explanations\plugins\manager.py,805,805,1,1
src\calibrated_explanations\plugins\manager.py,806,806,3,1
src\calibrated_explanations\plugins\manager.py,807,808,2,2
src\calibrated_explanations\plugins\manager.py,809,811,1,3
src\calibrated_explanations\plugins\manager.py,814,814,1,1
src\calibrated_explanations\plugins\manager.py,818,822,1,5
src\calibrated_explanations\plugins\manager.py,828,828,1,1
src\calibrated_explanations\plugins\manager.py,841,841,66,1
src\calibrated_explanations\plugins\manager.py,843,844,66,2
src\calibrated_explanations\plugins\manager.py,846,846,1,1
src\calibrated_explanations\plugins\manager.py,848,848,1,1
src\calibrated_explanations\plugins\manager.py,850,850,1,1
src\calibrated_explanations\plugins\manager.py,863,863,1,1
src\calibrated_explanations\plugins\manager.py,865,865,1,1
src\calibrated_explanations\plugins\manager.py,875,875,2,1
src\calibrated_explanations\plugins\manager.py,877,877,1,1
src\calibrated_explanations\plugins\manager.py,879,879,1,1
src\calibrated_explanations\plugins\manager.py,881,881,1,1
src\calibrated_explanations\plugins\manager.py,894,894,1,1
src\calibrated_explanations\plugins\manager.py,896,896,1,1
src\calibrated_explanations\plugins\manager.py,906,906,2,1
src\calibrated_explanations\plugins\manager.py,908,908,1,1
src\calibrated_explanations\plugins\manager.py,910,910,1,1
src\calibrated_explanations\plugins\manager.py,916,916,1,1
src\calibrated_explanations\plugins\manager.py,928,928,122,1
src\calibrated_explanations\plugins\manager.py,931,931,122,1
src\calibrated_explanations\plugins\manager.py,934,934,122,1
src\calibrated_explanations\plugins\manager.py,937,937,122,1
src\calibrated_explanations\plugins\manager.py,940,940,122,1
src\calibrated_explanations\plugins\manager.py,946,946,122,1
src\calibrated_explanations\plugins\manager.py,949,951,122,3
src\calibrated_explanations\plugins\manager.py,954,954,122,1
src\calibrated_explanations\plugins\manager.py,957,957,122,1
src\calibrated_explanations\plugins\manager.py,960,960,122,1
src\calibrated_explanations\plugins\manager.py,963,963,122,1
src\calibrated_explanations\plugins\manager.py,967,968,1,2
src\calibrated_explanations\plugins\manager.py,973,974,1,2
src\calibrated_explanations\plugins\manager.py,979,980,1,2
src\calibrated_explanations\plugins\manager.py,985,986,1,2
src\calibrated_explanations\plugins\manager.py,991,992,1,2
src\calibrated_explanations\plugins\manager.py,997,998,1,2
src\calibrated_explanations\plugins\plots.py,1,1,1,1
src\calibrated_explanations\plugins\plots.py,3,3,1,1
src\calibrated_explanations\plugins\plots.py,5,7,1,3
src\calibrated_explanations\plugins\plots.py,17,17,1,1
src\calibrated_explanations\plugins\plots.py,20,20,1,1
src\calibrated_explanations\plugins\plots.py,22,23,1,2
src\calibrated_explanations\plugins\plots.py,27,27,1,1
src\calibrated_explanations\plugins\plots.py,30,30,1,1
src\calibrated_explanations\plugins\plots.py,33,33,1,1
src\calibrated_explanations\plugins\plots.py,36,38,1,3
src\calibrated_explanations\plugins\plots.py,40,47,1,8
src\calibrated_explanations\plugins\plots.py,49,49,1,1
src\calibrated_explanations\plugins\plots.py,58,58,1,1
src\calibrated_explanations\plugins\plots.py,61,63,1,3
src\calibrated_explanations\plugins\plots.py,65,68,1,4
src\calibrated_explanations\plugins\plots.py,71,73,1,3
src\calibrated_explanations\plugins\plots.py,75,75,1,1
src\calibrated_explanations\plugins\plots.py,77,77,1,1
src\calibrated_explanations\plugins\plots.py,81,83,1,3
src\calibrated_explanations\plugins\plots.py,85,85,1,1
src\calibrated_explanations\plugins\plots.py,87,87,1,1
src\calibrated_explanations\plugins\plots.py,91,91,1,1
src\calibrated_explanations\plugins\plots.py,101,102,1,2
src\calibrated_explanations\plugins\plots.py,113,113,1,1
src\calibrated_explanations\plugins\plots.py,114,116,4,3
src\calibrated_explanations\plugins\plots.py,118,118,1,1
src\calibrated_explanations\plugins\plots.py,125,125,4,1
src\calibrated_explanations\plugins\plots.py,127,127,1,1
src\calibrated_explanations\plugins\plots.py,134,134,4,1
src\calibrated_explanations\plugins\predict.py,1,1,1,1
src\calibrated_explanations\plugins\predict.py,11,11,1,1
src\calibrated_explanations\plugins\predict.py,13,13,1,1
src\calibrated_explanations\plugins\predict.py,16,18,1,3
src\calibrated_explanations\plugins\predict.py,26,26,1,1
src\calibrated_explanations\plugins\predict.py,32,32,1,1
src\calibrated_explanations\plugins\predict.py,48,48,1,1
src\calibrated_explanations\plugins\predict.py,53,53,1,1
src\calibrated_explanations\plugins\predict.py,62,62,1,1
src\calibrated_explanations\plugins\predict.py,66,66,1,1
src\calibrated_explanations\plugins\predict_monitor.py,1,1,1,1
src\calibrated_explanations\plugins\predict_monitor.py,8,8,1,1
src\calibrated_explanations\plugins\predict_monitor.py,10,11,1,2
src\calibrated_explanations\plugins\predict_monitor.py,13,13,1,1
src\calibrated_explanations\plugins\predict_monitor.py,15,15,1,1
src\calibrated_explanations\plugins\predict_monitor.py,18,19,1,2
src\calibrated_explanations\plugins\predict_monitor.py,44,44,1,1
src\calibrated_explanations\plugins\predict_monitor.py,52,53,70,2
src\calibrated_explanations\plugins\predict_monitor.py,55,55,1,1
src\calibrated_explanations\plugins\predict_monitor.py,61,61,66,1
src\calibrated_explanations\plugins\predict_monitor.py,63,63,1,1
src\calibrated_explanations\plugins\predict_monitor.py,69,69,1,1
src\calibrated_explanations\plugins\predict_monitor.py,89,92,18,4
src\calibrated_explanations\plugins\predict_monitor.py,94,94,1,1
src\calibrated_explanations\plugins\predict_monitor.py,99,99,1,1
src\calibrated_explanations\plugins\predict_monitor.py,117,118,2,2
src\calibrated_explanations\plugins\predict_monitor.py,120,120,2,1
src\calibrated_explanations\plugins\predict_monitor.py,123,126,1,4
src\calibrated_explanations\plugins\predict_monitor.py,128,128,1,1
src\calibrated_explanations\plugins\predict_monitor.py,129,129,2,1
src\calibrated_explanations\plugins\predict_monitor.py,131,131,1,1
src\calibrated_explanations\plugins\predict_monitor.py,144,144,19,1
src\calibrated_explanations\plugins\predict_monitor.py,146,146,19,1
src\calibrated_explanations\plugins\predict_monitor.py,147,147,1,1
src\calibrated_explanations\plugins\predict_monitor.py,149,149,18,1
src\calibrated_explanations\plugins\predict_monitor.py,150,150,1,1
src\calibrated_explanations\plugins\predict_monitor.py,152,153,17,2
src\calibrated_explanations\plugins\predict_monitor.py,154,155,16,2
src\calibrated_explanations\plugins\predict_monitor.py,158,158,16,1
src\calibrated_explanations\plugins\predict_monitor.py,162,163,16,2
src\calibrated_explanations\plugins\predict_monitor.py,164,165,10,2
src\calibrated_explanations\plugins\predict_monitor.py,167,167,6,1
src\calibrated_explanations\plugins\predict_monitor.py,170,170,10,1
src\calibrated_explanations\plugins\predict_monitor.py,171,171,4,1
src\calibrated_explanations\plugins\predict_monitor.py,173,176,4,4
src\calibrated_explanations\plugins\predict_monitor.py,181,182,10,2
src\calibrated_explanations\plugins\predict_monitor.py,183,183,4,1
src\calibrated_explanations\plugins\predict_monitor.py,185,188,4,4
src\calibrated_explanations\plugins\predict_monitor.py,190,192,1,3
src\calibrated_explanations\plugins\predict_monitor.py,195,195,1,1
src\calibrated_explanations\plugins\predict_monitor.py,197,197,1,1
src\calibrated_explanations\plugins\predict_monitor.py,212,213,1,2
src\calibrated_explanations\plugins\predict_monitor.py,215,216,1,2
src\calibrated_explanations\plugins\predict_monitor.py,229,229,2,1
src\calibrated_explanations\plugins\predict_monitor.py,231,232,1,2
src\calibrated_explanations\plugins\predict_monitor.py,240,240,67,1
src\calibrated_explanations\plugins\registry.py,1,1,1,1
src\calibrated_explanations\plugins\registry.py,15,15,1,1
src\calibrated_explanations\plugins\registry.py,17,29,1,13
src\calibrated_explanations\plugins\registry.py,31,35,1,5
src\calibrated_explanations\plugins\registry.py,37,37,1,1
src\calibrated_explanations\plugins\registry.py,41,41,1,1
src\calibrated_explanations\plugins\registry.py,43,47,1,5
src\calibrated_explanations\plugins\registry.py,49,50,1,2
src\calibrated_explanations\plugins\registry.py,53,53,1,1
src\calibrated_explanations\plugins\registry.py,55,55,25,1
src\calibrated_explanations\plugins\registry.py,58,58,1,1
src\calibrated_explanations\plugins\registry.py,60,60,24,1
src\calibrated_explanations\plugins\registry.py,61,61,21,1
src\calibrated_explanations\plugins\registry.py,63,64,4,2
src\calibrated_explanations\plugins\registry.py,66,69,2,4
src\calibrated_explanations\plugins\registry.py,70,70,3,1
src\calibrated_explanations\plugins\registry.py,73,73,1,1
src\calibrated_explanations\plugins\registry.py,76,76,22,1
src\calibrated_explanations\plugins\registry.py,77,77,19,1
src\calibrated_explanations\plugins\registry.py,79,83,13,5
src\calibrated_explanations\plugins\registry.py,84,84,3,1
src\calibrated_explanations\plugins\registry.py,85,86,13,2
src\calibrated_explanations\plugins\registry.py,89,89,1,1
src\calibrated_explanations\plugins\registry.py,92,92,21,1
src\calibrated_explanations\plugins\registry.py,93,93,18,1
src\calibrated_explanations\plugins\registry.py,95,98,12,4
src\calibrated_explanations\plugins\registry.py,101,101,1,1
src\calibrated_explanations\plugins\registry.py,103,103,21,1
src\calibrated_explanations\plugins\registry.py,106,106,1,1
src\calibrated_explanations\plugins\registry.py,108,112,161,5
src\calibrated_explanations\plugins\registry.py,113,113,1,1
src\calibrated_explanations\plugins\registry.py,114,114,161,1
src\calibrated_explanations\plugins\registry.py,117,117,1,1
src\calibrated_explanations\plugins\registry.py,119,120,161,2
src\calibrated_explanations\plugins\registry.py,123,123,1,1
