file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\registry.py,1795,1796,1,2
src\calibrated_explanations\plugins\registry.py,1799,1808,1,10
src\calibrated_explanations\plugins\registry.py,1811,1811,1,1
src\calibrated_explanations\plugins\registry.py,1813,1814,2,2
src\calibrated_explanations\plugins\registry.py,1816,1816,2,1
src\calibrated_explanations\plugins\registry.py,1817,1824,1,8
src\calibrated_explanations\plugins\registry.py,1827,1827,1,1
src\calibrated_explanations\plugins\registry.py,1829,1830,2,2
src\calibrated_explanations\plugins\registry.py,1847,1857,2,11
src\calibrated_explanations\plugins\registry.py,1861,1862,5,2
src\calibrated_explanations\plugins\registry.py,1865,1865,1,1
src\calibrated_explanations\plugins\registry.py,1869,1870,1,2
src\calibrated_explanations\plugins\registry.py,1873,1873,2,1
src\calibrated_explanations\plugins\registry.py,1875,1878,2,4
src\calibrated_explanations\plugins\registry.py,1880,1888,2,9
src\calibrated_explanations\plugins\registry.py,1891,1891,2,1
src\calibrated_explanations\plugins\registry.py,1894,1894,1,1
src\calibrated_explanations\plugins\registry.py,1900,1901,4,2
src\calibrated_explanations\plugins\registry.py,1903,1903,2,1
src\calibrated_explanations\plugins\registry.py,1904,1904,4,1
src\calibrated_explanations\plugins\registry.py,1907,1908,1,2
src\calibrated_explanations\plugins\registry.py,1911,1915,2,5
src\calibrated_explanations\plugins\registry.py,1919,1920,1,2
src\calibrated_explanations\plugins\registry.py,1923,1924,1,2
src\calibrated_explanations\plugins\registry.py,1927,1927,1,1
src\calibrated_explanations\plugins\registry.py,1929,1930,4,2
src\calibrated_explanations\plugins\registry.py,1931,1931,1,1
src\calibrated_explanations\plugins\registry.py,1932,1939,3,8
src\calibrated_explanations\plugins\registry.py,1941,1943,3,3
src\calibrated_explanations\plugins\registry.py,1945,1945,1,1
src\calibrated_explanations\plugins\registry.py,1946,1946,3,1
src\calibrated_explanations\plugins\registry.py,1949,1949,1,1
src\calibrated_explanations\plugins\registry.py,1951,1951,4,1
src\calibrated_explanations\plugins\registry.py,1952,1953,3,2
src\calibrated_explanations\plugins\registry.py,1956,1956,1,1
src\calibrated_explanations\plugins\registry.py,1958,1960,1,3
src\calibrated_explanations\plugins\registry.py,1963,1963,1,1
src\calibrated_explanations\plugins\registry.py,1967,1968,4,2
src\calibrated_explanations\plugins\registry.py,1969,1969,1,1
src\calibrated_explanations\plugins\registry.py,1971,1972,4,2
src\calibrated_explanations\plugins\registry.py,1974,1979,4,6
src\calibrated_explanations\plugins\registry.py,1982,1984,4,3
src\calibrated_explanations\plugins\registry.py,1986,1986,1,1
src\calibrated_explanations\plugins\registry.py,1988,1989,4,2
src\calibrated_explanations\plugins\registry.py,1992,1992,1,1
src\calibrated_explanations\plugins\registry.py,1994,1994,4,1
src\calibrated_explanations\plugins\registry.py,1997,1997,1,1
src\calibrated_explanations\plugins\registry.py,1999,1999,1,1
src\calibrated_explanations\plugins\registry.py,2002,2002,1,1
src\calibrated_explanations\plugins\registry.py,2004,2005,2,2
src\calibrated_explanations\plugins\registry.py,2006,2006,1,1
src\calibrated_explanations\plugins\registry.py,2008,2009,2,2
src\calibrated_explanations\plugins\registry.py,2011,2016,2,6
src\calibrated_explanations\plugins\registry.py,2019,2021,2,3
src\calibrated_explanations\plugins\registry.py,2023,2023,1,1
src\calibrated_explanations\plugins\registry.py,2025,2026,2,2
src\calibrated_explanations\plugins\registry.py,2029,2029,1,1
src\calibrated_explanations\plugins\registry.py,2031,2031,2,1
src\calibrated_explanations\plugins\registry.py,2034,2034,1,1
src\calibrated_explanations\plugins\registry.py,2036,2036,1,1
src\calibrated_explanations\plugins\registry.py,2039,2039,1,1
src\calibrated_explanations\plugins\registry.py,2041,2042,4,2
src\calibrated_explanations\plugins\registry.py,2043,2043,1,1
src\calibrated_explanations\plugins\registry.py,2045,2046,3,2
src\calibrated_explanations\plugins\registry.py,2048,2053,3,6
src\calibrated_explanations\plugins\registry.py,2056,2058,3,3
src\calibrated_explanations\plugins\registry.py,2060,2060,2,1
src\calibrated_explanations\plugins\registry.py,2062,2063,3,2
src\calibrated_explanations\plugins\registry.py,2066,2066,1,1
src\calibrated_explanations\plugins\registry.py,2068,2068,4,1
src\calibrated_explanations\plugins\registry.py,2071,2071,1,1
src\calibrated_explanations\plugins\registry.py,2073,2073,2,1
src\calibrated_explanations\plugins\registry.py,2076,2076,1,1
src\calibrated_explanations\plugins\registry.py,2079,2080,1,2
src\calibrated_explanations\plugins\registry.py,2087,2088,25,2
src\calibrated_explanations\plugins\registry.py,2089,2091,1,3
src\calibrated_explanations\plugins\registry.py,2093,2096,25,4
src\calibrated_explanations\plugins\registry.py,2101,2101,25,1
src\calibrated_explanations\plugins\registry.py,2106,2109,25,4
src\calibrated_explanations\plugins\registry.py,2110,2113,24,4
src\calibrated_explanations\plugins\registry.py,2114,2116,2,3
src\calibrated_explanations\plugins\registry.py,2117,2118,1,2
src\calibrated_explanations\plugins\registry.py,2120,2123,1,4
src\calibrated_explanations\plugins\registry.py,2125,2125,25,1
src\calibrated_explanations\plugins\registry.py,2126,2126,9,1
src\calibrated_explanations\plugins\registry.py,2128,2132,9,5
src\calibrated_explanations\plugins\registry.py,2134,2134,9,1
src\calibrated_explanations\plugins\registry.py,2135,2136,20,2
src\calibrated_explanations\plugins\registry.py,2137,2137,9,1
src\calibrated_explanations\plugins\registry.py,2138,2142,20,5
src\calibrated_explanations\plugins\registry.py,2146,2146,1,1
src\calibrated_explanations\plugins\registry.py,2148,2151,4,4
src\calibrated_explanations\plugins\registry.py,2154,2154,1,1
src\calibrated_explanations\plugins\registry.py,2156,2157,54,2
src\calibrated_explanations\plugins\registry.py,2160,2160,1,1
src\calibrated_explanations\plugins\registry.py,2162,2162,4,1
src\calibrated_explanations\plugins\registry.py,2163,2163,2,1
src\calibrated_explanations\plugins\registry.py,2164,2165,3,2
src\calibrated_explanations\plugins\registry.py,2168,2168,1,1
src\calibrated_explanations\plugins\registry.py,2170,2173,3,4
src\calibrated_explanations\plugins\registry.py,2174,2174,1,1
src\calibrated_explanations\plugins\registry.py,2175,2176,3,2
src\calibrated_explanations\plugins\registry.py,2177,2178,1,2
src\calibrated_explanations\plugins\registry.py,2181,2184,1,4
src\calibrated_explanations\plugins\registry.py,2186,2186,1,1
src\calibrated_explanations\plugins\registry.py,2187,2188,3,2
src\calibrated_explanations\plugins\registry.py,2189,2189,2,1
src\calibrated_explanations\plugins\registry.py,2190,2192,1,3
src\calibrated_explanations\plugins\registry.py,2195,2195,1,1
src\calibrated_explanations\plugins\registry.py,2202,2202,22,1
src\calibrated_explanations\plugins\registry.py,2203,2203,1,1
src\calibrated_explanations\plugins\registry.py,2204,2204,22,1
src\calibrated_explanations\plugins\registry.py,2205,2207,1,3
src\calibrated_explanations\plugins\registry.py,2209,2213,22,5
src\calibrated_explanations\plugins\registry.py,2214,2215,21,2
src\calibrated_explanations\plugins\registry.py,2216,2216,22,1
src\calibrated_explanations\plugins\registry.py,2217,2217,16,1
src\calibrated_explanations\plugins\registry.py,2218,2218,7,1
src\calibrated_explanations\plugins\registry.py,2221,2221,1,1
src\calibrated_explanations\plugins\registry.py,2223,2223,4,1
src\calibrated_explanations\plugins\registry.py,2224,2224,2,1
src\calibrated_explanations\plugins\registry.py,2225,2230,4,6
src\calibrated_explanations\plugins\registry.py,2233,2233,1,1
src\calibrated_explanations\plugins\registry.py,2235,2235,1,1
src\calibrated_explanations\plugins\registry.py,2238,2238,1,1
src\calibrated_explanations\plugins\registry.py,2240,2240,2,1
src\calibrated_explanations\plugins\registry.py,2243,2243,1,1
src\calibrated_explanations\plugins\registry.py,2245,2246,4,2
src\calibrated_explanations\plugins\registry.py,2247,2248,1,2
src\calibrated_explanations\plugins\registry.py,2251,2251,1,1
src\calibrated_explanations\plugins\trust_policy.py,1,1,1,1
src\calibrated_explanations\plugins\trust_policy.py,3,3,1,1
src\calibrated_explanations\plugins\trust_policy.py,5,5,1,1
src\calibrated_explanations\plugins\trust_policy.py,8,9,1,2
src\calibrated_explanations\plugins\trust_policy.py,11,11,1,1
src\calibrated_explanations\plugins\trust_policy.py,14,14,1,1
src\calibrated_explanations\plugins\trust_policy.py,25,26,1,2
src\calibrated_explanations\plugins\trust_policy.py,28,28,1,1
src\calibrated_explanations\plugins\trust_policy.py,30,30,238,1
src\calibrated_explanations\plugins\trust_policy.py,32,32,1,1
src\calibrated_explanations\plugins\trust_policy.py,42,42,33,1
src\calibrated_explanations\plugins\trust_policy.py,43,43,15,1
src\calibrated_explanations\plugins\trust_policy.py,44,44,23,1
src\calibrated_explanations\plugins\trust_policy.py,47,47,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,1,1,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,3,3,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,5,5,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,7,7,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,9,9,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,12,13,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,22,22,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,23,24,8,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,26,26,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,28,30,6,3
src\calibrated_explanations\preprocessing\builtin_encoder.py,32,35,6,4
src\calibrated_explanations\preprocessing\builtin_encoder.py,37,37,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,39,40,3,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,42,42,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,44,45,6,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,46,46,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,47,52,5,6
src\calibrated_explanations\preprocessing\builtin_encoder.py,53,53,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,55,55,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,56,56,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,58,58,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,59,59,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,61,61,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,63,63,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,65,65,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,68,69,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,72,73,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,74,75,7,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,76,76,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,77,77,7,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,79,80,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,82,82,6,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,83,83,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,84,84,6,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,85,85,5,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,86,89,1,4
src\calibrated_explanations\schema\__init__.py,1,1,1,1
src\calibrated_explanations\schema\__init__.py,7,7,1,1
src\calibrated_explanations\schema\__init__.py,9,10,1,2
src\calibrated_explanations\schema\__init__.py,12,12,1,1
src\calibrated_explanations\schema\__init__.py,16,16,1,1
src\calibrated_explanations\schema\__init__.py,19,19,1,1
src\calibrated_explanations\schema\__init__.py,20,20,2,1
src\calibrated_explanations\schema\__init__.py,21,21,1,1
src\calibrated_explanations\schema\__init__.py,23,26,1,4
src\calibrated_explanations\schema\validation.py,1,1,1,1
src\calibrated_explanations\schema\validation.py,13,13,1,1
src\calibrated_explanations\schema\validation.py,15,16,1,2
src\calibrated_explanations\schema\validation.py,18,18,1,1
src\calibrated_explanations\schema\validation.py,20,21,1,2
src\calibrated_explanations\schema\validation.py,26,26,1,1
src\calibrated_explanations\schema\validation.py,28,31,11,4
src\calibrated_explanations\schema\validation.py,33,33,11,1
src\calibrated_explanations\schema\validation.py,35,35,11,1
src\calibrated_explanations\schema\validation.py,39,39,1,1
src\calibrated_explanations\schema\validation.py,42,42,1,1
src\calibrated_explanations\schema\validation.py,56,56,15,1
src\calibrated_explanations\schema\validation.py,57,59,11,3
src\calibrated_explanations\schema\validation.py,64,66,4,3
src\calibrated_explanations\schema\validation.py,67,67,1,1
src\calibrated_explanations\schema\validation.py,69,69,4,1
src\calibrated_explanations\schema\validation.py,70,70,1,1
src\calibrated_explanations\schema\validation.py,71,71,4,1
src\calibrated_explanations\schema\validation.py,72,72,1,1
src\calibrated_explanations\schema\validation.py,75,75,3,1
src\calibrated_explanations\schema\validation.py,76,78,1,3
src\calibrated_explanations\schema\validation.py,86,87,2,2
src\calibrated_explanations\schema\validation.py,88,89,1,2
src\calibrated_explanations\schema\validation.py,94,97,2,4
src\calibrated_explanations\schema\validation.py,98,100,1,3
src\calibrated_explanations\schema\validation.py,104,105,2,2
src\calibrated_explanations\schema\validation.py,106,106,1,1
src\calibrated_explanations\schema\validation.py,107,108,2,2
src\calibrated_explanations\schema\validation.py,109,114,1,6
src\calibrated_explanations\schema\validation.py,117,121,1,5
src\calibrated_explanations\schema\validation.py,123,126,1,4
src\calibrated_explanations\schema\validation.py,130,130,1,1
src\calibrated_explanations\serialization.py,1,1,1,1
src\calibrated_explanations\serialization.py,11,11,1,1
src\calibrated_explanations\serialization.py,13,14,1,2
src\calibrated_explanations\serialization.py,16,17,1,2
src\calibrated_explanations\serialization.py,20,20,1,1
src\calibrated_explanations\serialization.py,23,23,1,1
src\calibrated_explanations\serialization.py,28,33,21,6
src\calibrated_explanations\serialization.py,34,40,7,7
src\calibrated_explanations\serialization.py,42,42,7,1
src\calibrated_explanations\serialization.py,44,47,7,4
src\calibrated_explanations\serialization.py,49,49,21,1
src\calibrated_explanations\serialization.py,51,52,21,2
src\calibrated_explanations\serialization.py,54,54,21,1
src\calibrated_explanations\serialization.py,55,55,20,1
src\calibrated_explanations\serialization.py,62,63,21,2
src\calibrated_explanations\serialization.py,64,65,19,2
src\calibrated_explanations\serialization.py,66,66,4,1
src\calibrated_explanations\serialization.py,67,67,19,1
src\calibrated_explanations\serialization.py,68,68,4,1
src\calibrated_explanations\serialization.py,70,70,21,1
src\calibrated_explanations\serialization.py,71,72,12,2
src\calibrated_explanations\serialization.py,73,74,1,2
src\calibrated_explanations\serialization.py,76,79,1,4
src\calibrated_explanations\serialization.py,80,80,11,1
src\calibrated_explanations\serialization.py,83,83,1,1
src\calibrated_explanations\serialization.py,86,87,21,2
src\calibrated_explanations\serialization.py,88,88,7,1
src\calibrated_explanations\serialization.py,89,92,19,4
src\calibrated_explanations\serialization.py,93,93,1,1
src\calibrated_explanations\serialization.py,95,95,19,1
src\calibrated_explanations\serialization.py,97,98,19,2
src\calibrated_explanations\serialization.py,99,100,11,2
src\calibrated_explanations\serialization.py,102,102,11,1
src\calibrated_explanations\serialization.py,103,105,2,3
src\calibrated_explanations\serialization.py,108,108,9,1
src\calibrated_explanations\serialization.py,110,114,1,5
src\calibrated_explanations\serialization.py,118,118,16,1
src\calibrated_explanations\serialization.py,120,120,8,1
src\calibrated_explanations\serialization.py,121,123,1,3
src\calibrated_explanations\serialization.py,125,125,7,1
src\calibrated_explanations\serialization.py,126,131,2,6
src\calibrated_explanations\serialization.py,134,138,5,5
src\calibrated_explanations\serialization.py,140,142,1,3
src\calibrated_explanations\serialization.py,144,144,5,1
src\calibrated_explanations\serialization.py,145,147,1,3
src\calibrated_explanations\serialization.py,149,150,5,2
src\calibrated_explanations\serialization.py,151,153,1,3
src\calibrated_explanations\serialization.py,156,156,21,1
src\calibrated_explanations\serialization.py,157,157,12,1
src\calibrated_explanations\serialization.py,158,159,5,2
src\calibrated_explanations\serialization.py,162,162,1,1
src\calibrated_explanations\serialization.py,164,164,3,1
src\calibrated_explanations\serialization.py,165,165,1,1
src\calibrated_explanations\serialization.py,167,169,1,3
src\calibrated_explanations\serialization.py,171,178,1,8
src\calibrated_explanations\serialization.py,180,180,3,1
src\calibrated_explanations\serialization.py,182,189,3,8
src\calibrated_explanations\serialization.py,193,193,1,1
src\calibrated_explanations\serialization.py,199,199,11,1
src\calibrated_explanations\serialization.py,202,202,1,1
src\calibrated_explanations\testing\__init__.py,1,1,1,1
src\calibrated_explanations\testing\__init__.py,3,3,1,1
src\calibrated_explanations\testing\__init__.py,5,5,1,1
src\calibrated_explanations\testing\parity_compare.py,1,1,1,1
src\calibrated_explanations\testing\parity_compare.py,3,3,1,1
src\calibrated_explanations\testing\parity_compare.py,5,6,1,2
src\calibrated_explanations\testing\parity_compare.py,8,8,1,1
src\calibrated_explanations\testing\parity_compare.py,11,11,1,1
src\calibrated_explanations\testing\parity_compare.py,15,16,1,2
src\calibrated_explanations\testing\parity_compare.py,31,31,4,1
src\calibrated_explanations\testing\parity_compare.py,33,34,4,2
src\calibrated_explanations\testing\parity_compare.py,35,35,1,1
src\calibrated_explanations\testing\parity_compare.py,36,36,4,1
src\calibrated_explanations\testing\parity_compare.py,37,37,1,1
src\calibrated_explanations\testing\parity_compare.py,38,38,4,1
src\calibrated_explanations\testing\parity_compare.py,39,39,1,1
src\calibrated_explanations\testing\parity_compare.py,40,40,4,1
src\calibrated_explanations\testing\parity_compare.py,41,41,3,1
src\calibrated_explanations\testing\parity_compare.py,42,44,4,3
src\calibrated_explanations\testing\parity_compare.py,46,47,4,2
src\calibrated_explanations\testing\parity_compare.py,49,53,4,5
src\calibrated_explanations\testing\parity_compare.py,54,54,1,1
src\calibrated_explanations\testing\parity_compare.py,57,57,4,1
src\calibrated_explanations\testing\parity_compare.py,58,63,3,6
src\calibrated_explanations\testing\parity_compare.py,67,69,4,3
src\calibrated_explanations\testing\parity_compare.py,70,70,1,1
src\calibrated_explanations\testing\parity_compare.py,72,74,4,3
src\calibrated_explanations\testing\parity_compare.py,76,76,4,1
src\calibrated_explanations\testing\parity_compare.py,77,77,1,1
src\calibrated_explanations\testing\parity_compare.py,79,81,4,3
src\calibrated_explanations\testing\parity_compare.py,82,83,1,2
src\calibrated_explanations\testing\parity_compare.py,85,88,4,4
src\calibrated_explanations\testing\parity_compare.py,89,89,1,1
src\calibrated_explanations\testing\parity_compare.py,90,90,4,1
src\calibrated_explanations\testing\parity_compare.py,91,91,1,1
src\calibrated_explanations\testing\parity_compare.py,92,94,4,3
src\calibrated_explanations\testing\parity_compare.py,96,97,3,2
src\calibrated_explanations\testing\parity_compare.py,98,98,1,1
src\calibrated_explanations\testing\parity_compare.py,99,101,3,3
src\calibrated_explanations\testing\parity_compare.py,103,104,1,2
src\calibrated_explanations\testing\parity_compare.py,106,107,4,2
src\calibrated_explanations\testing\parity_compare.py,110,110,1,1
src\calibrated_explanations\utils\__init__.py,1,1,4,1
src\calibrated_explanations\utils\__init__.py,8,10,4,3
src\calibrated_explanations\utils\__init__.py,16,17,4,2
src\calibrated_explanations\utils\__init__.py,33,33,4,1
src\calibrated_explanations\utils\__init__.py,39,39,4,1
src\calibrated_explanations\utils\__init__.py,42,42,4,1
src\calibrated_explanations\utils\__init__.py,44,45,4,2
src\calibrated_explanations\utils\__init__.py,46,47,1,2
src\calibrated_explanations\utils\__init__.py,49,49,3,1
src\calibrated_explanations\utils\__init__.py,50,50,1,1
src\calibrated_explanations\utils\__init__.py,52,52,2,1
src\calibrated_explanations\utils\__init__.py,53,53,1,1
src\calibrated_explanations\utils\__init__.py,55,55,2,1
src\calibrated_explanations\utils\__init__.py,56,56,1,1
src\calibrated_explanations\utils\__init__.py,58,58,2,1
src\calibrated_explanations\utils\__init__.py,61,61,4,1
src\calibrated_explanations\utils\__init__.py,63,63,4,1
src\calibrated_explanations\utils\deprecation.py,1,1,1,1
src\calibrated_explanations\utils\deprecation.py,10,11,1,2
src\calibrated_explanations\utils\deprecation.py,14,20,1,7
src\calibrated_explanations\utils\deprecation.py,45,48,8,4
src\calibrated_explanations\utils\deprecation.py,51,52,8,2
src\calibrated_explanations\utils\deprecation.py,54,54,8,1
src\calibrated_explanations\utils\deprecation.py,56,59,8,4
src\calibrated_explanations\utils\deprecations.py,1,1,1,1
src\calibrated_explanations\utils\deprecations.py,10,10,1,1
src\calibrated_explanations\utils\deprecations.py,12,14,1,3
src\calibrated_explanations\utils\deprecations.py,17,17,1,1
src\calibrated_explanations\utils\deprecations.py,22,22,1,1
src\calibrated_explanations\utils\deprecations.py,25,25,1,1
src\calibrated_explanations\utils\deprecations.py,26,27,17,2
src\calibrated_explanations\utils\deprecations.py,28,28,16,1
src\calibrated_explanations\utils\deprecations.py,34,34,1,1
src\calibrated_explanations\utils\deprecations.py,37,37,1,1
src\calibrated_explanations\utils\deprecations.py,39,39,17,1
src\calibrated_explanations\utils\deprecations.py,42,42,1,1
src\calibrated_explanations\utils\deprecations.py,61,61,17,1
src\calibrated_explanations\utils\deprecations.py,62,62,1,1
src\calibrated_explanations\utils\deprecations.py,67,67,17,1
src\calibrated_explanations\utils\deprecations.py,72,73,2,2
src\calibrated_explanations\utils\deprecations.py,74,77,1,4
src\calibrated_explanations\utils\deprecations.py,80,81,15,2
src\calibrated_explanations\utils\deprecations.py,86,88,12,3
src\calibrated_explanations\utils\deprecations.py,91,91,3,1
src\calibrated_explanations\utils\deprecations.py,92,92,1,1
src\calibrated_explanations\utils\deprecations.py,93,94,3,2
src\calibrated_explanations\utils\deprecations.py,97,97,1,1
src\calibrated_explanations\utils\deprecations.py,102,106,3,5
src\calibrated_explanations\utils\deprecations.py,110,110,1,1
src\calibrated_explanations\utils\deprecations.py,112,112,1,1
src\calibrated_explanations\utils\deprecations.py,115,115,1,1
src\calibrated_explanations\utils\deprecations.py,117,117,1,1
src\calibrated_explanations\utils\deprecations.py,120,120,1,1
src\calibrated_explanations\utils\deprecations.py,122,122,12,1
src\calibrated_explanations\utils\deprecations.py,125,125,1,1
src\calibrated_explanations\utils\deprecations.py,127,127,12,1
src\calibrated_explanations\utils\deprecations.py,130,130,1,1
src\calibrated_explanations\utils\discretizers.py,3,3,1,1
src\calibrated_explanations\utils\discretizers.py,9,9,1,1
src\calibrated_explanations\utils\discretizers.py,11,13,1,3
src\calibrated_explanations\utils\discretizers.py,15,16,1,2
src\calibrated_explanations\utils\discretizers.py,20,21,1,2
src\calibrated_explanations\utils\discretizers.py,37,37,1,1
src\calibrated_explanations\utils\discretizers.py,40,40,1,1
src\calibrated_explanations\utils\discretizers.py,59,66,109,8
src\calibrated_explanations\utils\discretizers.py,69,70,109,2
src\calibrated_explanations\utils\discretizers.py,72,72,109,1
src\calibrated_explanations\utils\discretizers.py,73,75,105,3
src\calibrated_explanations\utils\discretizers.py,77,78,105,2
src\calibrated_explanations\utils\discretizers.py,79,79,55,1
src\calibrated_explanations\utils\discretizers.py,80,80,105,1
src\calibrated_explanations\utils\discretizers.py,82,83,105,2
src\calibrated_explanations\utils\discretizers.py,85,95,105,11
src\calibrated_explanations\utils\discretizers.py,97,98,1,2
src\calibrated_explanations\utils\discretizers.py,107,107,1,1
src\calibrated_explanations\utils\discretizers.py,119,120,59,2
src\calibrated_explanations\utils\discretizers.py,121,121,57,1
src\calibrated_explanations\utils\discretizers.py,122,122,55,1
src\calibrated_explanations\utils\discretizers.py,124,124,2,1
src\calibrated_explanations\utils\discretizers.py,125,125,59,1
src\calibrated_explanations\utils\discretizers.py,127,127,1,1
src\calibrated_explanations\utils\discretizers.py,159,159,40,1
src\calibrated_explanations\utils\discretizers.py,162,163,40,2
src\calibrated_explanations\utils\discretizers.py,165,165,40,1
src\calibrated_explanations\utils\discretizers.py,167,167,40,1
src\calibrated_explanations\utils\discretizers.py,169,175,40,7
src\calibrated_explanations\utils\discretizers.py,178,179,1,2
src\calibrated_explanations\utils\discretizers.py,205,205,1,1
src\calibrated_explanations\utils\discretizers.py,207,207,48,1
src\calibrated_explanations\utils\discretizers.py,212,218,48,7
src\calibrated_explanations\utils\discretizers.py,221,221,1,1
src\calibrated_explanations\utils\discretizers.py,223,223,1,1
src\calibrated_explanations\utils\discretizers.py,225,225,1,1
src\calibrated_explanations\utils\discretizers.py,227,228,48,2
src\calibrated_explanations\utils\discretizers.py,230,231,47,2
src\calibrated_explanations\utils\discretizers.py,233,235,47,3
src\calibrated_explanations\utils\discretizers.py,237,237,47,1
src\calibrated_explanations\utils\discretizers.py,239,239,47,1
src\calibrated_explanations\utils\discretizers.py,241,241,48,1
src\calibrated_explanations\utils\discretizers.py,244,245,1,2
src\calibrated_explanations\utils\discretizers.py,271,271,1,1
src\calibrated_explanations\utils\discretizers.py,273,273,42,1
src\calibrated_explanations\utils\discretizers.py,274,279,1,6
src\calibrated_explanations\utils\discretizers.py,282,288,41,7
src\calibrated_explanations\utils\discretizers.py,291,291,1,1
src\calibrated_explanations\utils\discretizers.py,296,296,1,1
src\calibrated_explanations\utils\discretizers.py,298,299,41,2
src\calibrated_explanations\utils\discretizers.py,301,302,41,2
src\calibrated_explanations\utils\discretizers.py,304,306,41,3
src\calibrated_explanations\utils\discretizers.py,308,308,41,1
src\calibrated_explanations\utils\discretizers.py,310,310,41,1
src\calibrated_explanations\utils\discretizers.py,312,312,41,1
src\calibrated_explanations\utils\discretizers.py,315,316,1,2
src\calibrated_explanations\utils\discretizers.py,342,342,1,1
src\calibrated_explanations\utils\discretizers.py,344,344,27,1
src\calibrated_explanations\utils\discretizers.py,349,355,27,7
src\calibrated_explanations\utils\discretizers.py,358,358,1,1
src\calibrated_explanations\utils\discretizers.py,360,360,1,1
src\calibrated_explanations\utils\discretizers.py,363,363,1,1
src\calibrated_explanations\utils\discretizers.py,365,366,27,2
src\calibrated_explanations\utils\discretizers.py,368,369,26,2
src\calibrated_explanations\utils\discretizers.py,371,373,26,3
src\calibrated_explanations\utils\discretizers.py,375,375,26,1
src\calibrated_explanations\utils\discretizers.py,377,377,26,1
src\calibrated_explanations\utils\discretizers.py,379,379,27,1
src\calibrated_explanations\utils\discretizers.py,382,383,1,2
src\calibrated_explanations\utils\discretizers.py,409,409,1,1
src\calibrated_explanations\utils\discretizers.py,411,411,22,1
src\calibrated_explanations\utils\discretizers.py,412,417,1,6
src\calibrated_explanations\utils\discretizers.py,420,426,21,7
src\calibrated_explanations\utils\discretizers.py,429,429,1,1
src\calibrated_explanations\utils\discretizers.py,434,434,1,1
src\calibrated_explanations\utils\discretizers.py,436,437,21,2
src\calibrated_explanations\utils\discretizers.py,439,440,19,2
src\calibrated_explanations\utils\discretizers.py,442,444,19,3
src\calibrated_explanations\utils\discretizers.py,446,446,19,1
src\calibrated_explanations\utils\discretizers.py,448,448,19,1
src\calibrated_explanations\utils\discretizers.py,450,450,21,1
src\calibrated_explanations\utils\distribution_guard.py,2,2,1,1
src\calibrated_explanations\utils\distribution_guard.py,19,19,1,1
src\calibrated_explanations\utils\distribution_guard.py,21,21,1,1
src\calibrated_explanations\utils\distribution_guard.py,23,23,1,1
src\calibrated_explanations\utils\distribution_guard.py,26,27,1,2
src\calibrated_explanations\utils\distribution_guard.py,57,57,1,1
src\calibrated_explanations\utils\distribution_guard.py,61,64,1,4
src\calibrated_explanations\utils\distribution_guard.py,66,67,52,2
src\calibrated_explanations\utils\distribution_guard.py,68,68,1,1
src\calibrated_explanations\utils\distribution_guard.py,69,73,51,5
src\calibrated_explanations\utils\distribution_guard.py,75,83,51,9
src\calibrated_explanations\utils\distribution_guard.py,89,89,1,1
src\calibrated_explanations\utils\distribution_guard.py,91,91,51,1
src\calibrated_explanations\utils\distribution_guard.py,93,94,51,2
src\calibrated_explanations\utils\distribution_guard.py,96,99,51,4
src\calibrated_explanations\utils\distribution_guard.py,101,101,51,1
src\calibrated_explanations\utils\distribution_guard.py,104,105,51,2
