file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\registry.py,1294,1296,1,3
src\calibrated_explanations\plugins\registry.py,1298,1306,13,9
src\calibrated_explanations\plugins\registry.py,1308,1313,13,6
src\calibrated_explanations\plugins\registry.py,1315,1316,13,2
src\calibrated_explanations\plugins\registry.py,1317,1317,12,1
src\calibrated_explanations\plugins\registry.py,1319,1319,1,1
src\calibrated_explanations\plugins\registry.py,1320,1320,13,1
src\calibrated_explanations\plugins\registry.py,1323,1323,1,1
src\calibrated_explanations\plugins\registry.py,1329,1329,14,1
src\calibrated_explanations\plugins\registry.py,1330,1336,1,7
src\calibrated_explanations\plugins\registry.py,1339,1339,13,1
src\calibrated_explanations\plugins\registry.py,1340,1342,1,3
src\calibrated_explanations\plugins\registry.py,1344,1346,13,3
src\calibrated_explanations\plugins\registry.py,1347,1347,1,1
src\calibrated_explanations\plugins\registry.py,1348,1350,13,3
src\calibrated_explanations\plugins\registry.py,1353,1353,1,1
src\calibrated_explanations\plugins\registry.py,1357,1357,5,1
src\calibrated_explanations\plugins\registry.py,1360,1360,1,1
src\calibrated_explanations\plugins\registry.py,1362,1363,2,2
src\calibrated_explanations\plugins\registry.py,1366,1366,1,1
src\calibrated_explanations\plugins\registry.py,1370,1370,7,1
src\calibrated_explanations\plugins\registry.py,1373,1373,1,1
src\calibrated_explanations\plugins\registry.py,1375,1376,2,2
src\calibrated_explanations\plugins\registry.py,1379,1379,1,1
src\calibrated_explanations\plugins\registry.py,1381,1382,1,2
src\calibrated_explanations\plugins\registry.py,1386,1386,1,1
src\calibrated_explanations\plugins\registry.py,1388,1388,4,1
src\calibrated_explanations\plugins\registry.py,1391,1391,1,1
src\calibrated_explanations\plugins\registry.py,1393,1394,2,2
src\calibrated_explanations\plugins\registry.py,1395,1395,1,1
src\calibrated_explanations\plugins\registry.py,1397,1398,2,2
src\calibrated_explanations\plugins\registry.py,1400,1400,2,1
src\calibrated_explanations\plugins\registry.py,1401,1401,1,1
src\calibrated_explanations\plugins\registry.py,1403,1404,2,2
src\calibrated_explanations\plugins\registry.py,1406,1406,2,1
src\calibrated_explanations\plugins\registry.py,1407,1407,1,1
src\calibrated_explanations\plugins\registry.py,1410,1410,2,1
src\calibrated_explanations\plugins\registry.py,1412,1412,2,1
src\calibrated_explanations\plugins\registry.py,1415,1415,1,1
src\calibrated_explanations\plugins\registry.py,1417,1418,4,2
src\calibrated_explanations\plugins\registry.py,1419,1419,1,1
src\calibrated_explanations\plugins\registry.py,1421,1422,4,2
src\calibrated_explanations\plugins\registry.py,1424,1424,4,1
src\calibrated_explanations\plugins\registry.py,1425,1425,1,1
src\calibrated_explanations\plugins\registry.py,1428,1429,3,2
src\calibrated_explanations\plugins\registry.py,1432,1435,3,4
src\calibrated_explanations\plugins\registry.py,1437,1437,1,1
src\calibrated_explanations\plugins\registry.py,1439,1440,3,2
src\calibrated_explanations\plugins\registry.py,1442,1442,3,1
src\calibrated_explanations\plugins\registry.py,1444,1444,3,1
src\calibrated_explanations\plugins\registry.py,1447,1448,1,2
src\calibrated_explanations\plugins\registry.py,1451,1455,1,5
src\calibrated_explanations\plugins\registry.py,1459,1460,1,2
src\calibrated_explanations\plugins\registry.py,1463,1467,1,5
src\calibrated_explanations\plugins\registry.py,1471,1471,1,1
src\calibrated_explanations\plugins\registry.py,1473,1475,10,3
src\calibrated_explanations\plugins\registry.py,1478,1478,1,1
src\calibrated_explanations\plugins\registry.py,1484,1486,1,3
src\calibrated_explanations\plugins\registry.py,1488,1492,1,5
src\calibrated_explanations\plugins\registry.py,1494,1494,1,1
src\calibrated_explanations\plugins\registry.py,1506,1508,1,3
src\calibrated_explanations\plugins\registry.py,1510,1513,1,4
src\calibrated_explanations\plugins\registry.py,1516,1516,1,1
src\calibrated_explanations\plugins\registry.py,1521,1521,1,1
src\calibrated_explanations\plugins\registry.py,1527,1527,2,1
src\calibrated_explanations\plugins\registry.py,1531,1535,2,5
src\calibrated_explanations\plugins\registry.py,1539,1539,1,1
src\calibrated_explanations\plugins\registry.py,1541,1543,4,3
src\calibrated_explanations\plugins\registry.py,1545,1546,4,2
src\calibrated_explanations\plugins\registry.py,1547,1548,1,2
src\calibrated_explanations\plugins\registry.py,1551,1554,1,4
src\calibrated_explanations\plugins\registry.py,1556,1556,1,1
src\calibrated_explanations\plugins\registry.py,1558,1559,4,2
src\calibrated_explanations\plugins\registry.py,1560,1561,1,2
src\calibrated_explanations\plugins\registry.py,1563,1567,4,5
src\calibrated_explanations\plugins\registry.py,1569,1571,4,3
src\calibrated_explanations\plugins\registry.py,1573,1573,4,1
src\calibrated_explanations\plugins\registry.py,1574,1579,1,6
src\calibrated_explanations\plugins\registry.py,1582,1583,1,2
src\calibrated_explanations\plugins\registry.py,1585,1586,1,2
src\calibrated_explanations\plugins\registry.py,1588,1588,1,1
src\calibrated_explanations\plugins\registry.py,1589,1591,3,3
src\calibrated_explanations\plugins\registry.py,1592,1593,1,2
src\calibrated_explanations\plugins\registry.py,1599,1600,1,2
src\calibrated_explanations\plugins\registry.py,1602,1602,1,1
src\calibrated_explanations\plugins\registry.py,1613,1616,1,4
src\calibrated_explanations\plugins\registry.py,1618,1618,1,1
src\calibrated_explanations\plugins\registry.py,1619,1620,3,2
src\calibrated_explanations\plugins\registry.py,1621,1624,2,4
src\calibrated_explanations\plugins\registry.py,1626,1626,2,1
src\calibrated_explanations\plugins\registry.py,1628,1630,2,3
src\calibrated_explanations\plugins\registry.py,1631,1633,1,3
src\calibrated_explanations\plugins\registry.py,1635,1638,1,4
src\calibrated_explanations\plugins\registry.py,1640,1640,1,1
src\calibrated_explanations\plugins\registry.py,1642,1644,2,3
src\calibrated_explanations\plugins\registry.py,1645,1651,1,7
src\calibrated_explanations\plugins\registry.py,1654,1656,1,3
src\calibrated_explanations\plugins\registry.py,1658,1659,1,2
src\calibrated_explanations\plugins\registry.py,1662,1671,1,10
src\calibrated_explanations\plugins\registry.py,1674,1674,1,1
src\calibrated_explanations\plugins\registry.py,1676,1677,1,2
src\calibrated_explanations\plugins\registry.py,1679,1687,1,9
src\calibrated_explanations\plugins\registry.py,1690,1690,1,1
src\calibrated_explanations\plugins\registry.py,1692,1693,1,2
src\calibrated_explanations\plugins\registry.py,1710,1720,1,11
src\calibrated_explanations\plugins\registry.py,1724,1725,4,2
src\calibrated_explanations\plugins\registry.py,1728,1728,1,1
src\calibrated_explanations\plugins\registry.py,1732,1733,1,2
src\calibrated_explanations\plugins\registry.py,1736,1736,2,1
src\calibrated_explanations\plugins\registry.py,1738,1741,2,4
src\calibrated_explanations\plugins\registry.py,1743,1751,2,9
src\calibrated_explanations\plugins\registry.py,1754,1754,2,1
src\calibrated_explanations\plugins\registry.py,1757,1757,1,1
src\calibrated_explanations\plugins\registry.py,1761,1761,1,1
src\calibrated_explanations\plugins\registry.py,1764,1765,3,2
src\calibrated_explanations\plugins\registry.py,1767,1767,2,1
src\calibrated_explanations\plugins\registry.py,1768,1768,3,1
src\calibrated_explanations\plugins\registry.py,1771,1772,1,2
src\calibrated_explanations\plugins\registry.py,1775,1779,1,5
src\calibrated_explanations\plugins\registry.py,1783,1784,1,2
src\calibrated_explanations\plugins\registry.py,1787,1788,1,2
src\calibrated_explanations\plugins\registry.py,1791,1791,1,1
src\calibrated_explanations\plugins\registry.py,1793,1794,4,2
src\calibrated_explanations\plugins\registry.py,1795,1795,1,1
src\calibrated_explanations\plugins\registry.py,1796,1803,3,8
src\calibrated_explanations\plugins\registry.py,1805,1807,3,3
src\calibrated_explanations\plugins\registry.py,1809,1809,1,1
src\calibrated_explanations\plugins\registry.py,1810,1810,3,1
src\calibrated_explanations\plugins\registry.py,1813,1813,1,1
src\calibrated_explanations\plugins\registry.py,1815,1815,4,1
src\calibrated_explanations\plugins\registry.py,1816,1817,3,2
src\calibrated_explanations\plugins\registry.py,1820,1820,1,1
src\calibrated_explanations\plugins\registry.py,1822,1824,1,3
src\calibrated_explanations\plugins\registry.py,1827,1827,1,1
src\calibrated_explanations\plugins\registry.py,1831,1832,4,2
src\calibrated_explanations\plugins\registry.py,1833,1833,1,1
src\calibrated_explanations\plugins\registry.py,1835,1836,4,2
src\calibrated_explanations\plugins\registry.py,1838,1843,4,6
src\calibrated_explanations\plugins\registry.py,1846,1848,4,3
src\calibrated_explanations\plugins\registry.py,1850,1850,1,1
src\calibrated_explanations\plugins\registry.py,1852,1853,4,2
src\calibrated_explanations\plugins\registry.py,1856,1856,1,1
src\calibrated_explanations\plugins\registry.py,1858,1858,4,1
src\calibrated_explanations\plugins\registry.py,1861,1861,1,1
src\calibrated_explanations\plugins\registry.py,1863,1863,1,1
src\calibrated_explanations\plugins\registry.py,1866,1866,1,1
src\calibrated_explanations\plugins\registry.py,1868,1869,2,2
src\calibrated_explanations\plugins\registry.py,1870,1870,1,1
src\calibrated_explanations\plugins\registry.py,1872,1873,2,2
src\calibrated_explanations\plugins\registry.py,1875,1880,2,6
src\calibrated_explanations\plugins\registry.py,1883,1885,2,3
src\calibrated_explanations\plugins\registry.py,1887,1887,1,1
src\calibrated_explanations\plugins\registry.py,1889,1890,2,2
src\calibrated_explanations\plugins\registry.py,1893,1893,1,1
src\calibrated_explanations\plugins\registry.py,1895,1895,2,1
src\calibrated_explanations\plugins\registry.py,1898,1898,1,1
src\calibrated_explanations\plugins\registry.py,1900,1900,1,1
src\calibrated_explanations\plugins\registry.py,1903,1903,1,1
src\calibrated_explanations\plugins\registry.py,1905,1906,4,2
src\calibrated_explanations\plugins\registry.py,1907,1907,1,1
src\calibrated_explanations\plugins\registry.py,1909,1910,3,2
src\calibrated_explanations\plugins\registry.py,1912,1917,3,6
src\calibrated_explanations\plugins\registry.py,1920,1922,3,3
src\calibrated_explanations\plugins\registry.py,1924,1924,2,1
src\calibrated_explanations\plugins\registry.py,1926,1927,3,2
src\calibrated_explanations\plugins\registry.py,1930,1930,1,1
src\calibrated_explanations\plugins\registry.py,1932,1932,4,1
src\calibrated_explanations\plugins\registry.py,1935,1935,1,1
src\calibrated_explanations\plugins\registry.py,1937,1937,2,1
src\calibrated_explanations\plugins\registry.py,1940,1940,1,1
src\calibrated_explanations\plugins\registry.py,1943,1944,1,2
src\calibrated_explanations\plugins\registry.py,1951,1952,20,2
src\calibrated_explanations\plugins\registry.py,1953,1955,1,3
src\calibrated_explanations\plugins\registry.py,1957,1960,20,4
src\calibrated_explanations\plugins\registry.py,1965,1965,20,1
src\calibrated_explanations\plugins\registry.py,1970,1973,20,4
src\calibrated_explanations\plugins\registry.py,1974,1977,19,4
src\calibrated_explanations\plugins\registry.py,1978,1980,2,3
src\calibrated_explanations\plugins\registry.py,1981,1982,1,2
src\calibrated_explanations\plugins\registry.py,1984,1987,1,4
src\calibrated_explanations\plugins\registry.py,1989,1989,20,1
src\calibrated_explanations\plugins\registry.py,1990,1990,8,1
src\calibrated_explanations\plugins\registry.py,1992,1992,8,1
src\calibrated_explanations\plugins\registry.py,1993,1994,15,2
src\calibrated_explanations\plugins\registry.py,1995,1995,5,1
src\calibrated_explanations\plugins\registry.py,1998,1998,1,1
src\calibrated_explanations\plugins\registry.py,2000,2003,4,4
src\calibrated_explanations\plugins\registry.py,2006,2006,1,1
src\calibrated_explanations\plugins\registry.py,2008,2009,51,2
src\calibrated_explanations\plugins\registry.py,2012,2012,1,1
src\calibrated_explanations\plugins\registry.py,2014,2014,4,1
src\calibrated_explanations\plugins\registry.py,2015,2015,2,1
src\calibrated_explanations\plugins\registry.py,2016,2017,3,2
src\calibrated_explanations\plugins\registry.py,2020,2020,1,1
src\calibrated_explanations\plugins\registry.py,2022,2025,3,4
src\calibrated_explanations\plugins\registry.py,2026,2026,1,1
src\calibrated_explanations\plugins\registry.py,2027,2028,3,2
src\calibrated_explanations\plugins\registry.py,2029,2030,1,2
src\calibrated_explanations\plugins\registry.py,2033,2036,1,4
src\calibrated_explanations\plugins\registry.py,2038,2038,1,1
src\calibrated_explanations\plugins\registry.py,2039,2040,3,2
src\calibrated_explanations\plugins\registry.py,2041,2041,2,1
src\calibrated_explanations\plugins\registry.py,2042,2044,1,3
src\calibrated_explanations\plugins\registry.py,2047,2047,1,1
src\calibrated_explanations\plugins\registry.py,2054,2054,18,1
src\calibrated_explanations\plugins\registry.py,2055,2055,1,1
src\calibrated_explanations\plugins\registry.py,2056,2056,18,1
src\calibrated_explanations\plugins\registry.py,2057,2059,1,3
src\calibrated_explanations\plugins\registry.py,2061,2065,18,5
src\calibrated_explanations\plugins\registry.py,2066,2067,17,2
src\calibrated_explanations\plugins\registry.py,2068,2068,18,1
src\calibrated_explanations\plugins\registry.py,2069,2069,12,1
src\calibrated_explanations\plugins\registry.py,2070,2070,7,1
src\calibrated_explanations\plugins\registry.py,2073,2073,1,1
src\calibrated_explanations\plugins\registry.py,2075,2075,4,1
src\calibrated_explanations\plugins\registry.py,2076,2076,2,1
src\calibrated_explanations\plugins\registry.py,2077,2082,4,6
src\calibrated_explanations\plugins\registry.py,2085,2085,1,1
src\calibrated_explanations\plugins\registry.py,2087,2087,1,1
src\calibrated_explanations\plugins\registry.py,2090,2090,1,1
src\calibrated_explanations\plugins\registry.py,2092,2092,2,1
src\calibrated_explanations\plugins\registry.py,2095,2095,1,1
src\calibrated_explanations\plugins\registry.py,2097,2098,3,2
src\calibrated_explanations\plugins\registry.py,2099,2100,1,2
src\calibrated_explanations\plugins\registry.py,2103,2103,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,1,1,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,3,3,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,5,5,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,7,7,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,9,9,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,12,13,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,22,22,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,23,24,8,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,26,26,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,28,30,6,3
src\calibrated_explanations\preprocessing\builtin_encoder.py,32,35,6,4
src\calibrated_explanations\preprocessing\builtin_encoder.py,37,37,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,39,40,3,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,42,42,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,44,45,6,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,46,46,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,47,52,5,6
src\calibrated_explanations\preprocessing\builtin_encoder.py,53,53,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,55,55,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,56,56,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,58,58,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,59,59,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,61,61,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,63,63,2,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,65,65,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,68,69,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,72,73,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,74,75,7,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,76,76,4,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,77,77,7,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,79,80,1,2
src\calibrated_explanations\preprocessing\builtin_encoder.py,82,82,6,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,83,83,1,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,84,84,6,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,85,85,5,1
src\calibrated_explanations\preprocessing\builtin_encoder.py,86,89,1,4
src\calibrated_explanations\schema\__init__.py,1,1,1,1
src\calibrated_explanations\schema\__init__.py,7,7,1,1
src\calibrated_explanations\schema\__init__.py,9,10,1,2
src\calibrated_explanations\schema\__init__.py,12,12,1,1
src\calibrated_explanations\schema\__init__.py,16,16,1,1
src\calibrated_explanations\schema\__init__.py,19,19,1,1
src\calibrated_explanations\schema\__init__.py,20,20,2,1
src\calibrated_explanations\schema\__init__.py,21,21,1,1
src\calibrated_explanations\schema\__init__.py,23,26,1,4
src\calibrated_explanations\schema\validation.py,1,1,1,1
src\calibrated_explanations\schema\validation.py,13,13,1,1
src\calibrated_explanations\schema\validation.py,15,16,1,2
src\calibrated_explanations\schema\validation.py,18,18,1,1
src\calibrated_explanations\schema\validation.py,20,21,1,2
src\calibrated_explanations\schema\validation.py,26,26,1,1
src\calibrated_explanations\schema\validation.py,28,31,9,4
src\calibrated_explanations\schema\validation.py,33,33,9,1
src\calibrated_explanations\schema\validation.py,35,35,9,1
src\calibrated_explanations\schema\validation.py,39,39,1,1
src\calibrated_explanations\schema\validation.py,42,42,1,1
src\calibrated_explanations\schema\validation.py,56,56,13,1
src\calibrated_explanations\schema\validation.py,57,59,9,3
src\calibrated_explanations\schema\validation.py,64,66,4,3
src\calibrated_explanations\schema\validation.py,67,67,1,1
src\calibrated_explanations\schema\validation.py,69,69,4,1
src\calibrated_explanations\schema\validation.py,70,70,1,1
src\calibrated_explanations\schema\validation.py,71,71,4,1
src\calibrated_explanations\schema\validation.py,72,72,1,1
src\calibrated_explanations\schema\validation.py,75,75,3,1
src\calibrated_explanations\schema\validation.py,76,78,1,3
src\calibrated_explanations\schema\validation.py,86,87,2,2
src\calibrated_explanations\schema\validation.py,88,89,1,2
src\calibrated_explanations\schema\validation.py,94,97,2,4
src\calibrated_explanations\schema\validation.py,98,100,1,3
src\calibrated_explanations\schema\validation.py,104,105,2,2
src\calibrated_explanations\schema\validation.py,106,106,1,1
src\calibrated_explanations\schema\validation.py,107,108,2,2
src\calibrated_explanations\schema\validation.py,109,114,1,6
src\calibrated_explanations\schema\validation.py,117,121,1,5
src\calibrated_explanations\schema\validation.py,123,126,1,4
src\calibrated_explanations\schema\validation.py,130,130,1,1
src\calibrated_explanations\serialization.py,1,1,1,1
src\calibrated_explanations\serialization.py,11,11,1,1
src\calibrated_explanations\serialization.py,13,14,1,2
src\calibrated_explanations\serialization.py,16,17,1,2
src\calibrated_explanations\serialization.py,20,20,1,1
src\calibrated_explanations\serialization.py,23,23,1,1
src\calibrated_explanations\serialization.py,28,33,19,6
src\calibrated_explanations\serialization.py,34,40,7,7
src\calibrated_explanations\serialization.py,42,42,7,1
src\calibrated_explanations\serialization.py,44,47,7,4
src\calibrated_explanations\serialization.py,49,49,19,1
src\calibrated_explanations\serialization.py,51,52,19,2
src\calibrated_explanations\serialization.py,54,54,19,1
src\calibrated_explanations\serialization.py,55,55,18,1
src\calibrated_explanations\serialization.py,62,65,19,4
src\calibrated_explanations\serialization.py,66,66,4,1
src\calibrated_explanations\serialization.py,67,67,19,1
src\calibrated_explanations\serialization.py,68,68,4,1
src\calibrated_explanations\serialization.py,70,70,19,1
src\calibrated_explanations\serialization.py,71,72,10,2
src\calibrated_explanations\serialization.py,73,74,1,2
src\calibrated_explanations\serialization.py,76,79,1,4
src\calibrated_explanations\serialization.py,80,80,9,1
src\calibrated_explanations\serialization.py,83,83,1,1
src\calibrated_explanations\serialization.py,86,87,19,2
src\calibrated_explanations\serialization.py,88,88,5,1
src\calibrated_explanations\serialization.py,89,92,19,4
src\calibrated_explanations\serialization.py,93,93,1,1
src\calibrated_explanations\serialization.py,95,95,19,1
src\calibrated_explanations\serialization.py,97,98,19,2
src\calibrated_explanations\serialization.py,99,100,11,2
src\calibrated_explanations\serialization.py,102,102,11,1
src\calibrated_explanations\serialization.py,103,105,2,3
src\calibrated_explanations\serialization.py,108,108,9,1
src\calibrated_explanations\serialization.py,110,114,1,5
src\calibrated_explanations\serialization.py,118,118,16,1
src\calibrated_explanations\serialization.py,120,120,8,1
src\calibrated_explanations\serialization.py,121,123,1,3
src\calibrated_explanations\serialization.py,125,125,7,1
src\calibrated_explanations\serialization.py,126,131,2,6
src\calibrated_explanations\serialization.py,134,138,5,5
src\calibrated_explanations\serialization.py,140,142,1,3
src\calibrated_explanations\serialization.py,144,144,5,1
src\calibrated_explanations\serialization.py,145,147,1,3
src\calibrated_explanations\serialization.py,149,150,5,2
src\calibrated_explanations\serialization.py,151,153,1,3
src\calibrated_explanations\serialization.py,156,156,19,1
src\calibrated_explanations\serialization.py,157,157,10,1
src\calibrated_explanations\serialization.py,158,159,5,2
src\calibrated_explanations\serialization.py,162,162,1,1
src\calibrated_explanations\serialization.py,164,164,2,1
src\calibrated_explanations\serialization.py,165,165,1,1
src\calibrated_explanations\serialization.py,167,169,1,3
src\calibrated_explanations\serialization.py,171,178,1,8
src\calibrated_explanations\serialization.py,180,180,2,1
src\calibrated_explanations\serialization.py,182,189,2,8
src\calibrated_explanations\serialization.py,193,193,1,1
src\calibrated_explanations\serialization.py,199,199,9,1
src\calibrated_explanations\serialization.py,202,202,1,1
src\calibrated_explanations\testing\__init__.py,1,1,1,1
src\calibrated_explanations\testing\__init__.py,3,3,1,1
src\calibrated_explanations\testing\__init__.py,5,5,1,1
src\calibrated_explanations\testing\parity_compare.py,1,1,1,1
src\calibrated_explanations\testing\parity_compare.py,3,3,1,1
src\calibrated_explanations\testing\parity_compare.py,5,6,1,2
src\calibrated_explanations\testing\parity_compare.py,8,8,1,1
src\calibrated_explanations\testing\parity_compare.py,11,11,1,1
src\calibrated_explanations\testing\parity_compare.py,15,16,1,2
src\calibrated_explanations\testing\parity_compare.py,31,31,4,1
src\calibrated_explanations\testing\parity_compare.py,33,34,4,2
src\calibrated_explanations\testing\parity_compare.py,35,35,1,1
src\calibrated_explanations\testing\parity_compare.py,36,36,4,1
src\calibrated_explanations\testing\parity_compare.py,37,37,1,1
src\calibrated_explanations\testing\parity_compare.py,38,38,4,1
src\calibrated_explanations\testing\parity_compare.py,39,39,1,1
src\calibrated_explanations\testing\parity_compare.py,40,40,4,1
src\calibrated_explanations\testing\parity_compare.py,41,41,3,1
src\calibrated_explanations\testing\parity_compare.py,42,44,4,3
src\calibrated_explanations\testing\parity_compare.py,46,47,4,2
src\calibrated_explanations\testing\parity_compare.py,49,53,4,5
src\calibrated_explanations\testing\parity_compare.py,54,54,1,1
src\calibrated_explanations\testing\parity_compare.py,57,57,4,1
src\calibrated_explanations\testing\parity_compare.py,58,63,3,6
src\calibrated_explanations\testing\parity_compare.py,67,69,4,3
src\calibrated_explanations\testing\parity_compare.py,70,70,1,1
src\calibrated_explanations\testing\parity_compare.py,72,74,4,3
src\calibrated_explanations\testing\parity_compare.py,76,76,4,1
src\calibrated_explanations\testing\parity_compare.py,77,77,1,1
src\calibrated_explanations\testing\parity_compare.py,79,81,4,3
src\calibrated_explanations\testing\parity_compare.py,82,83,1,2
src\calibrated_explanations\testing\parity_compare.py,85,88,4,4
src\calibrated_explanations\testing\parity_compare.py,89,89,1,1
src\calibrated_explanations\testing\parity_compare.py,90,90,4,1
src\calibrated_explanations\testing\parity_compare.py,91,91,1,1
src\calibrated_explanations\testing\parity_compare.py,92,94,4,3
src\calibrated_explanations\testing\parity_compare.py,96,97,3,2
src\calibrated_explanations\testing\parity_compare.py,98,98,1,1
src\calibrated_explanations\testing\parity_compare.py,99,101,3,3
src\calibrated_explanations\testing\parity_compare.py,103,104,1,2
src\calibrated_explanations\testing\parity_compare.py,106,107,4,2
src\calibrated_explanations\testing\parity_compare.py,110,110,1,1
src\calibrated_explanations\utils\__init__.py,1,1,4,1
src\calibrated_explanations\utils\__init__.py,8,10,4,3
src\calibrated_explanations\utils\__init__.py,16,17,4,2
src\calibrated_explanations\utils\__init__.py,33,33,4,1
src\calibrated_explanations\utils\__init__.py,39,39,4,1
src\calibrated_explanations\utils\__init__.py,42,42,4,1
src\calibrated_explanations\utils\__init__.py,44,45,4,2
src\calibrated_explanations\utils\__init__.py,46,47,1,2
src\calibrated_explanations\utils\__init__.py,49,49,3,1
src\calibrated_explanations\utils\__init__.py,50,50,1,1
src\calibrated_explanations\utils\__init__.py,52,52,2,1
src\calibrated_explanations\utils\__init__.py,53,53,1,1
src\calibrated_explanations\utils\__init__.py,55,55,2,1
src\calibrated_explanations\utils\__init__.py,56,56,1,1
src\calibrated_explanations\utils\__init__.py,58,58,2,1
src\calibrated_explanations\utils\__init__.py,61,61,4,1
src\calibrated_explanations\utils\__init__.py,63,63,4,1
src\calibrated_explanations\utils\deprecation.py,1,1,1,1
src\calibrated_explanations\utils\deprecation.py,10,11,1,2
src\calibrated_explanations\utils\deprecation.py,14,20,1,7
src\calibrated_explanations\utils\deprecation.py,45,48,8,4
src\calibrated_explanations\utils\deprecation.py,51,52,8,2
src\calibrated_explanations\utils\deprecation.py,54,54,8,1
src\calibrated_explanations\utils\deprecation.py,56,59,8,4
src\calibrated_explanations\utils\deprecations.py,1,1,1,1
src\calibrated_explanations\utils\deprecations.py,10,10,1,1
src\calibrated_explanations\utils\deprecations.py,12,14,1,3
src\calibrated_explanations\utils\deprecations.py,17,17,1,1
src\calibrated_explanations\utils\deprecations.py,22,22,1,1
src\calibrated_explanations\utils\deprecations.py,25,25,1,1
src\calibrated_explanations\utils\deprecations.py,26,27,14,2
src\calibrated_explanations\utils\deprecations.py,28,28,11,1
src\calibrated_explanations\utils\deprecations.py,34,34,3,1
src\calibrated_explanations\utils\deprecations.py,37,37,1,1
src\calibrated_explanations\utils\deprecations.py,39,39,2,1
src\calibrated_explanations\utils\deprecations.py,42,42,1,1
src\calibrated_explanations\utils\deprecations.py,61,61,12,1
src\calibrated_explanations\utils\deprecations.py,62,62,1,1
src\calibrated_explanations\utils\deprecations.py,65,65,12,1
src\calibrated_explanations\utils\deprecations.py,70,71,2,2
src\calibrated_explanations\utils\deprecations.py,72,75,1,4
src\calibrated_explanations\utils\deprecations.py,78,79,10,2
src\calibrated_explanations\utils\deprecations.py,84,86,8,3
src\calibrated_explanations\utils\deprecations.py,89,89,2,1
src\calibrated_explanations\utils\deprecations.py,90,90,1,1
src\calibrated_explanations\utils\deprecations.py,91,92,2,2
src\calibrated_explanations\utils\deprecations.py,95,95,1,1
src\calibrated_explanations\utils\deprecations.py,100,104,2,5
src\calibrated_explanations\utils\deprecations.py,108,108,1,1
src\calibrated_explanations\utils\deprecations.py,110,110,1,1
src\calibrated_explanations\utils\deprecations.py,113,113,1,1
src\calibrated_explanations\utils\deprecations.py,115,115,1,1
src\calibrated_explanations\utils\deprecations.py,118,118,1,1
src\calibrated_explanations\utils\deprecations.py,120,120,12,1
src\calibrated_explanations\utils\deprecations.py,123,123,1,1
src\calibrated_explanations\utils\deprecations.py,125,125,12,1
src\calibrated_explanations\utils\deprecations.py,128,128,1,1
src\calibrated_explanations\utils\discretizers.py,3,3,1,1
src\calibrated_explanations\utils\discretizers.py,9,9,1,1
src\calibrated_explanations\utils\discretizers.py,11,13,1,3
src\calibrated_explanations\utils\discretizers.py,15,16,1,2
src\calibrated_explanations\utils\discretizers.py,20,21,1,2
src\calibrated_explanations\utils\discretizers.py,37,37,1,1
src\calibrated_explanations\utils\discretizers.py,40,40,1,1
src\calibrated_explanations\utils\discretizers.py,59,66,105,8
src\calibrated_explanations\utils\discretizers.py,69,70,105,2
src\calibrated_explanations\utils\discretizers.py,72,72,105,1
src\calibrated_explanations\utils\discretizers.py,73,75,101,3
src\calibrated_explanations\utils\discretizers.py,77,78,101,2
src\calibrated_explanations\utils\discretizers.py,79,79,53,1
src\calibrated_explanations\utils\discretizers.py,80,80,101,1
src\calibrated_explanations\utils\discretizers.py,82,83,101,2
src\calibrated_explanations\utils\discretizers.py,85,95,101,11
src\calibrated_explanations\utils\discretizers.py,97,98,1,2
