file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\manager.py,672,672,4,1
src\calibrated_explanations\plugins\manager.py,674,677,4,4
src\calibrated_explanations\plugins\manager.py,678,678,2,1
src\calibrated_explanations\plugins\manager.py,679,681,1,3
src\calibrated_explanations\plugins\manager.py,686,686,589,1
src\calibrated_explanations\plugins\manager.py,688,688,589,1
src\calibrated_explanations\plugins\manager.py,692,693,3,2
src\calibrated_explanations\plugins\manager.py,695,696,589,2
src\calibrated_explanations\plugins\manager.py,697,697,3,1
src\calibrated_explanations\plugins\manager.py,699,699,3,1
src\calibrated_explanations\plugins\manager.py,700,700,589,1
src\calibrated_explanations\plugins\manager.py,703,705,589,3
src\calibrated_explanations\plugins\manager.py,707,707,589,1
src\calibrated_explanations\plugins\manager.py,709,712,587,4
src\calibrated_explanations\plugins\manager.py,714,715,589,2
src\calibrated_explanations\plugins\manager.py,717,717,1,1
src\calibrated_explanations\plugins\manager.py,730,732,589,3
src\calibrated_explanations\plugins\manager.py,734,734,589,1
src\calibrated_explanations\plugins\manager.py,738,740,589,3
src\calibrated_explanations\plugins\manager.py,744,744,589,1
src\calibrated_explanations\plugins\manager.py,746,749,589,4
src\calibrated_explanations\plugins\manager.py,750,750,1,1
src\calibrated_explanations\plugins\manager.py,751,751,589,1
src\calibrated_explanations\plugins\manager.py,753,756,589,4
src\calibrated_explanations\plugins\manager.py,759,761,589,3
src\calibrated_explanations\plugins\manager.py,762,767,1,6
src\calibrated_explanations\plugins\manager.py,772,773,589,2
src\calibrated_explanations\plugins\manager.py,776,777,589,2
src\calibrated_explanations\plugins\manager.py,783,783,588,1
src\calibrated_explanations\plugins\manager.py,785,787,589,3
src\calibrated_explanations\plugins\manager.py,789,789,1,1
src\calibrated_explanations\plugins\manager.py,797,797,593,1
src\calibrated_explanations\plugins\manager.py,800,801,593,2
src\calibrated_explanations\plugins\manager.py,802,802,1,1
src\calibrated_explanations\plugins\manager.py,805,806,593,2
src\calibrated_explanations\plugins\manager.py,808,808,593,1
src\calibrated_explanations\plugins\manager.py,811,813,593,3
src\calibrated_explanations\plugins\manager.py,815,815,593,1
src\calibrated_explanations\plugins\manager.py,818,818,593,1
src\calibrated_explanations\plugins\manager.py,821,826,593,6
src\calibrated_explanations\plugins\manager.py,828,828,593,1
src\calibrated_explanations\plugins\manager.py,830,830,1,1
src\calibrated_explanations\plugins\manager.py,848,848,644,1
src\calibrated_explanations\plugins\manager.py,849,849,640,1
src\calibrated_explanations\plugins\manager.py,850,850,9,1
src\calibrated_explanations\plugins\manager.py,851,851,1,1
src\calibrated_explanations\plugins\manager.py,852,852,8,1
src\calibrated_explanations\plugins\manager.py,853,854,2,2
src\calibrated_explanations\plugins\manager.py,855,857,1,3
src\calibrated_explanations\plugins\manager.py,860,860,1,1
src\calibrated_explanations\plugins\manager.py,864,867,1,4
src\calibrated_explanations\plugins\manager.py,868,868,6,1
src\calibrated_explanations\plugins\manager.py,874,874,1,1
src\calibrated_explanations\plugins\manager.py,887,887,273,1
src\calibrated_explanations\plugins\manager.py,889,889,222,1
src\calibrated_explanations\plugins\manager.py,890,890,273,1
src\calibrated_explanations\plugins\manager.py,892,892,1,1
src\calibrated_explanations\plugins\manager.py,894,894,3,1
src\calibrated_explanations\plugins\manager.py,896,896,1,1
src\calibrated_explanations\plugins\manager.py,909,912,92,4
src\calibrated_explanations\plugins\manager.py,914,914,1,1
src\calibrated_explanations\plugins\manager.py,916,917,225,2
src\calibrated_explanations\plugins\manager.py,918,918,2,1
src\calibrated_explanations\plugins\manager.py,920,920,1,1
src\calibrated_explanations\plugins\manager.py,930,930,225,1
src\calibrated_explanations\plugins\manager.py,932,933,225,2
src\calibrated_explanations\plugins\manager.py,935,935,1,1
src\calibrated_explanations\plugins\manager.py,937,937,3,1
src\calibrated_explanations\plugins\manager.py,939,939,1,1
src\calibrated_explanations\plugins\manager.py,952,952,1,1
src\calibrated_explanations\plugins\manager.py,954,954,1,1
src\calibrated_explanations\plugins\manager.py,964,964,2,1
src\calibrated_explanations\plugins\manager.py,966,966,1,1
src\calibrated_explanations\plugins\manager.py,968,968,3,1
src\calibrated_explanations\plugins\manager.py,970,970,1,1
src\calibrated_explanations\plugins\manager.py,974,974,1,1
src\calibrated_explanations\plugins\manager.py,977,977,650,1
src\calibrated_explanations\plugins\manager.py,980,981,650,2
src\calibrated_explanations\plugins\manager.py,983,983,650,1
src\calibrated_explanations\plugins\manager.py,984,984,6,1
src\calibrated_explanations\plugins\manager.py,986,989,648,4
src\calibrated_explanations\plugins\manager.py,990,990,38,1
src\calibrated_explanations\plugins\manager.py,991,994,648,4
src\calibrated_explanations\plugins\manager.py,995,995,646,1
src\calibrated_explanations\plugins\manager.py,996,1000,2,5
src\calibrated_explanations\plugins\manager.py,1002,1005,1,4
src\calibrated_explanations\plugins\manager.py,1007,1007,1,1
src\calibrated_explanations\plugins\manager.py,1011,1013,1,3
src\calibrated_explanations\plugins\manager.py,1024,1027,219,4
src\calibrated_explanations\plugins\manager.py,1028,1029,218,2
src\calibrated_explanations\plugins\manager.py,1030,1030,217,1
src\calibrated_explanations\plugins\manager.py,1031,1031,1,1
src\calibrated_explanations\plugins\manager.py,1033,1035,1,3
src\calibrated_explanations\plugins\manager.py,1037,1038,1,2
src\calibrated_explanations\plugins\manager.py,1040,1040,1,1
src\calibrated_explanations\plugins\manager.py,1042,1042,219,1
src\calibrated_explanations\plugins\manager.py,1043,1043,1,1
src\calibrated_explanations\plugins\manager.py,1046,1046,1,1
src\calibrated_explanations\plugins\manager.py,1048,1048,219,1
src\calibrated_explanations\plugins\manager.py,1049,1049,1,1
src\calibrated_explanations\plugins\manager.py,1051,1051,218,1
src\calibrated_explanations\plugins\manager.py,1053,1053,1,1
src\calibrated_explanations\plugins\manager.py,1058,1059,1,2
src\calibrated_explanations\plugins\manager.py,1062,1062,224,1
src\calibrated_explanations\plugins\manager.py,1066,1067,224,2
src\calibrated_explanations\plugins\manager.py,1069,1071,224,3
src\calibrated_explanations\plugins\manager.py,1072,1074,5,3
src\calibrated_explanations\plugins\manager.py,1081,1084,5,4
src\calibrated_explanations\plugins\manager.py,1085,1085,1,1
src\calibrated_explanations\plugins\manager.py,1086,1087,4,2
src\calibrated_explanations\plugins\manager.py,1091,1091,4,1
src\calibrated_explanations\plugins\manager.py,1095,1095,4,1
src\calibrated_explanations\plugins\manager.py,1097,1099,219,3
src\calibrated_explanations\plugins\manager.py,1101,1101,219,1
src\calibrated_explanations\plugins\manager.py,1103,1103,219,1
src\calibrated_explanations\plugins\manager.py,1113,1117,219,5
src\calibrated_explanations\plugins\manager.py,1118,1118,1,1
src\calibrated_explanations\plugins\manager.py,1120,1120,219,1
src\calibrated_explanations\plugins\manager.py,1121,1125,1,5
src\calibrated_explanations\plugins\manager.py,1128,1128,1,1
src\calibrated_explanations\plugins\manager.py,1132,1136,219,5
src\calibrated_explanations\plugins\manager.py,1138,1138,219,1
src\calibrated_explanations\plugins\manager.py,1144,1144,219,1
src\calibrated_explanations\plugins\manager.py,1145,1150,1,6
src\calibrated_explanations\plugins\manager.py,1152,1152,1,1
src\calibrated_explanations\plugins\manager.py,1156,1159,218,4
src\calibrated_explanations\plugins\manager.py,1170,1172,218,3
src\calibrated_explanations\plugins\manager.py,1175,1176,218,2
src\calibrated_explanations\plugins\manager.py,1182,1182,218,1
src\calibrated_explanations\plugins\manager.py,1202,1202,1,1
src\calibrated_explanations\plugins\manager.py,1206,1207,1,2
src\calibrated_explanations\plugins\manager.py,1210,1210,587,1
src\calibrated_explanations\plugins\manager.py,1214,1214,587,1
src\calibrated_explanations\plugins\manager.py,1216,1217,587,2
src\calibrated_explanations\plugins\manager.py,1219,1220,587,2
src\calibrated_explanations\plugins\manager.py,1221,1222,1,2
src\calibrated_explanations\plugins\manager.py,1224,1225,586,2
src\calibrated_explanations\plugins\manager.py,1228,1228,586,1
src\calibrated_explanations\plugins\manager.py,1230,1231,586,2
src\calibrated_explanations\plugins\manager.py,1232,1238,3,7
src\calibrated_explanations\plugins\manager.py,1240,1242,586,3
src\calibrated_explanations\plugins\manager.py,1249,1256,586,8
src\calibrated_explanations\plugins\manager.py,1258,1258,586,1
src\calibrated_explanations\plugins\manager.py,1264,1264,586,1
src\calibrated_explanations\plugins\manager.py,1271,1274,586,4
src\calibrated_explanations\plugins\manager.py,1280,1280,586,1
src\calibrated_explanations\plugins\manager.py,1290,1290,1,1
src\calibrated_explanations\plugins\manager.py,1292,1293,50,2
src\calibrated_explanations\plugins\manager.py,1294,1294,10,1
src\calibrated_explanations\plugins\manager.py,1296,1296,50,1
src\calibrated_explanations\plugins\manager.py,1298,1299,50,2
src\calibrated_explanations\plugins\manager.py,1300,1300,23,1
src\calibrated_explanations\plugins\manager.py,1302,1307,50,6
src\calibrated_explanations\plugins\manager.py,1309,1309,50,1
src\calibrated_explanations\plugins\manager.py,1310,1310,2,1
src\calibrated_explanations\plugins\manager.py,1311,1311,50,1
src\calibrated_explanations\plugins\manager.py,1312,1312,46,1
src\calibrated_explanations\plugins\manager.py,1313,1313,50,1
src\calibrated_explanations\plugins\manager.py,1315,1315,1,1
src\calibrated_explanations\plugins\manager.py,1318,1319,1,2
src\calibrated_explanations\plugins\manager.py,1322,1322,9,1
src\calibrated_explanations\plugins\manager.py,1326,1332,9,7
src\calibrated_explanations\plugins\manager.py,1334,1337,9,4
src\calibrated_explanations\plugins\manager.py,1338,1338,1,1
src\calibrated_explanations\plugins\manager.py,1339,1339,9,1
src\calibrated_explanations\plugins\manager.py,1340,1341,1,2
src\calibrated_explanations\plugins\manager.py,1343,1346,8,4
src\calibrated_explanations\plugins\manager.py,1348,1348,8,1
src\calibrated_explanations\plugins\manager.py,1366,1366,8,1
src\calibrated_explanations\plugins\manager.py,1370,1370,8,1
src\calibrated_explanations\plugins\manager.py,1372,1373,1,2
src\calibrated_explanations\plugins\manager.py,1375,1376,1,2
src\calibrated_explanations\plugins\manager.py,1379,1379,1,1
src\calibrated_explanations\plugins\manager.py,1383,1383,1,1
src\calibrated_explanations\plugins\manager.py,1394,1394,35,1
src\calibrated_explanations\plugins\manager.py,1401,1401,35,1
src\calibrated_explanations\plugins\manager.py,1403,1403,35,1
src\calibrated_explanations\plugins\manager.py,1404,1405,1,2
src\calibrated_explanations\plugins\manager.py,1409,1410,34,2
src\calibrated_explanations\plugins\manager.py,1411,1412,2,2
src\calibrated_explanations\plugins\manager.py,1414,1415,2,2
src\calibrated_explanations\plugins\manager.py,1417,1417,2,1
src\calibrated_explanations\plugins\manager.py,1420,1424,32,5
src\calibrated_explanations\plugins\manager.py,1436,1438,32,3
src\calibrated_explanations\plugins\manager.py,1443,1443,32,1
src\calibrated_explanations\plugins\manager.py,1444,1444,29,1
src\calibrated_explanations\plugins\manager.py,1445,1445,32,1
src\calibrated_explanations\plugins\manager.py,1446,1447,29,2
src\calibrated_explanations\plugins\manager.py,1448,1448,32,1
src\calibrated_explanations\plugins\manager.py,1449,1450,3,2
src\calibrated_explanations\plugins\manager.py,1451,1453,1,3
src\calibrated_explanations\plugins\manager.py,1455,1456,2,2
src\calibrated_explanations\plugins\manager.py,1462,1462,2,1
src\calibrated_explanations\plugins\manager.py,1464,1464,31,1
src\calibrated_explanations\plugins\manager.py,1465,1466,2,2
src\calibrated_explanations\plugins\manager.py,1468,1468,2,1
src\calibrated_explanations\plugins\manager.py,1471,1471,31,1
src\calibrated_explanations\plugins\manager.py,1477,1477,1,1
src\calibrated_explanations\plugins\manager.py,1489,1489,586,1
src\calibrated_explanations\plugins\manager.py,1492,1492,586,1
src\calibrated_explanations\plugins\manager.py,1495,1495,586,1
src\calibrated_explanations\plugins\manager.py,1498,1498,586,1
src\calibrated_explanations\plugins\manager.py,1501,1501,586,1
src\calibrated_explanations\plugins\manager.py,1507,1507,586,1
src\calibrated_explanations\plugins\manager.py,1510,1512,586,3
src\calibrated_explanations\plugins\manager.py,1515,1515,586,1
src\calibrated_explanations\plugins\manager.py,1518,1518,586,1
src\calibrated_explanations\plugins\manager.py,1521,1521,586,1
src\calibrated_explanations\plugins\manager.py,1524,1524,586,1
src\calibrated_explanations\plugins\manager.py,1528,1529,1,2
src\calibrated_explanations\plugins\manager.py,1534,1535,1,2
src\calibrated_explanations\plugins\manager.py,1540,1541,1,2
src\calibrated_explanations\plugins\manager.py,1546,1547,1,2
src\calibrated_explanations\plugins\manager.py,1552,1553,1,2
src\calibrated_explanations\plugins\manager.py,1558,1559,1,2
src\calibrated_explanations\plugins\plots.py,1,1,1,1
src\calibrated_explanations\plugins\plots.py,3,3,1,1
src\calibrated_explanations\plugins\plots.py,5,8,1,4
src\calibrated_explanations\plugins\plots.py,18,19,1,2
src\calibrated_explanations\plugins\plots.py,22,22,1,1
src\calibrated_explanations\plugins\plots.py,24,25,1,2
src\calibrated_explanations\plugins\plots.py,29,29,1,1
src\calibrated_explanations\plugins\plots.py,32,32,1,1
src\calibrated_explanations\plugins\plots.py,35,35,1,1
src\calibrated_explanations\plugins\plots.py,38,40,1,3
src\calibrated_explanations\plugins\plots.py,51,60,1,10
src\calibrated_explanations\plugins\plots.py,62,62,1,1
src\calibrated_explanations\plugins\plots.py,64,65,69,2
src\calibrated_explanations\plugins\plots.py,67,67,1,1
src\calibrated_explanations\plugins\plots.py,74,76,3,3
src\calibrated_explanations\plugins\plots.py,78,78,1,1
src\calibrated_explanations\plugins\plots.py,80,86,2,7
src\calibrated_explanations\plugins\plots.py,90,92,1,3
src\calibrated_explanations\plugins\plots.py,94,97,1,4
src\calibrated_explanations\plugins\plots.py,100,102,1,3
src\calibrated_explanations\plugins\plots.py,104,104,1,1
src\calibrated_explanations\plugins\plots.py,106,106,1,1
src\calibrated_explanations\plugins\plots.py,110,112,1,3
src\calibrated_explanations\plugins\plots.py,114,114,1,1
src\calibrated_explanations\plugins\plots.py,116,116,1,1
src\calibrated_explanations\plugins\plots.py,120,120,1,1
src\calibrated_explanations\plugins\plots.py,130,131,1,2
src\calibrated_explanations\plugins\plots.py,142,142,1,1
src\calibrated_explanations\plugins\plots.py,143,145,43,3
src\calibrated_explanations\plugins\plots.py,147,147,1,1
src\calibrated_explanations\plugins\plots.py,154,154,42,1
src\calibrated_explanations\plugins\plots.py,156,156,1,1
src\calibrated_explanations\plugins\plots.py,163,163,41,1
src\calibrated_explanations\plugins\predict.py,1,1,1,1
src\calibrated_explanations\plugins\predict.py,11,11,1,1
src\calibrated_explanations\plugins\predict.py,13,13,1,1
src\calibrated_explanations\plugins\predict.py,16,18,1,3
src\calibrated_explanations\plugins\predict.py,26,26,1,1
src\calibrated_explanations\plugins\predict.py,32,32,1,1
src\calibrated_explanations\plugins\predict.py,92,92,1,1
src\calibrated_explanations\plugins\predict.py,97,97,1,1
src\calibrated_explanations\plugins\predict.py,106,106,1,1
src\calibrated_explanations\plugins\predict.py,110,110,1,1
src\calibrated_explanations\plugins\predict_monitor.py,1,1,1,1
src\calibrated_explanations\plugins\predict_monitor.py,8,8,1,1
src\calibrated_explanations\plugins\predict_monitor.py,10,11,1,2
src\calibrated_explanations\plugins\predict_monitor.py,13,13,1,1
src\calibrated_explanations\plugins\predict_monitor.py,15,16,1,2
src\calibrated_explanations\plugins\predict_monitor.py,19,20,1,2
src\calibrated_explanations\plugins\predict_monitor.py,45,45,1,1
src\calibrated_explanations\plugins\predict_monitor.py,53,54,231,2
src\calibrated_explanations\plugins\predict_monitor.py,56,56,1,1
src\calibrated_explanations\plugins\predict_monitor.py,62,62,271,1
src\calibrated_explanations\plugins\predict_monitor.py,64,64,1,1
src\calibrated_explanations\plugins\predict_monitor.py,70,70,1,1
src\calibrated_explanations\plugins\predict_monitor.py,90,92,12,3
src\calibrated_explanations\plugins\predict_monitor.py,93,93,11,1
src\calibrated_explanations\plugins\predict_monitor.py,95,95,1,1
src\calibrated_explanations\plugins\predict_monitor.py,100,100,1,1
src\calibrated_explanations\plugins\predict_monitor.py,118,119,3,2
src\calibrated_explanations\plugins\predict_monitor.py,121,121,3,1
src\calibrated_explanations\plugins\predict_monitor.py,124,127,2,4
src\calibrated_explanations\plugins\predict_monitor.py,129,129,2,1
src\calibrated_explanations\plugins\predict_monitor.py,130,130,1,1
src\calibrated_explanations\plugins\predict_monitor.py,132,132,1,1
src\calibrated_explanations\plugins\predict_monitor.py,145,145,14,1
src\calibrated_explanations\plugins\predict_monitor.py,147,147,14,1
src\calibrated_explanations\plugins\predict_monitor.py,148,148,1,1
src\calibrated_explanations\plugins\predict_monitor.py,150,150,13,1
src\calibrated_explanations\plugins\predict_monitor.py,151,151,1,1
src\calibrated_explanations\plugins\predict_monitor.py,153,154,12,2
src\calibrated_explanations\plugins\predict_monitor.py,155,156,11,2
src\calibrated_explanations\plugins\predict_monitor.py,159,159,11,1
src\calibrated_explanations\plugins\predict_monitor.py,160,160,1,1
src\calibrated_explanations\plugins\predict_monitor.py,163,164,10,2
src\calibrated_explanations\plugins\predict_monitor.py,165,166,9,2
src\calibrated_explanations\plugins\predict_monitor.py,168,168,1,1
src\calibrated_explanations\plugins\predict_monitor.py,170,170,9,1
src\calibrated_explanations\plugins\predict_monitor.py,171,176,1,6
src\calibrated_explanations\plugins\predict_monitor.py,180,180,8,1
src\calibrated_explanations\plugins\predict_monitor.py,181,188,2,8
src\calibrated_explanations\plugins\predict_monitor.py,191,193,4,3
src\calibrated_explanations\plugins\predict_monitor.py,194,194,3,1
src\calibrated_explanations\plugins\predict_monitor.py,196,196,1,1
src\calibrated_explanations\plugins\predict_monitor.py,198,198,1,1
src\calibrated_explanations\plugins\predict_monitor.py,213,214,1,2
src\calibrated_explanations\plugins\predict_monitor.py,216,217,1,2
src\calibrated_explanations\plugins\predict_monitor.py,230,230,2,1
src\calibrated_explanations\plugins\predict_monitor.py,232,233,1,2
src\calibrated_explanations\plugins\predict_monitor.py,241,241,272,1
src\calibrated_explanations\plugins\registry.py,1,1,1,1
src\calibrated_explanations\plugins\registry.py,14,14,1,1
src\calibrated_explanations\plugins\registry.py,16,27,1,12
src\calibrated_explanations\plugins\registry.py,29,34,1,6
src\calibrated_explanations\plugins\registry.py,40,41,1,2
src\calibrated_explanations\plugins\registry.py,43,43,1,1
src\calibrated_explanations\plugins\registry.py,47,47,1,1
src\calibrated_explanations\plugins\registry.py,49,53,1,5
src\calibrated_explanations\plugins\registry.py,55,57,1,3
src\calibrated_explanations\plugins\registry.py,60,60,1,1
src\calibrated_explanations\plugins\registry.py,62,62,142,1
src\calibrated_explanations\plugins\registry.py,65,65,1,1
src\calibrated_explanations\plugins\registry.py,67,67,125,1
src\calibrated_explanations\plugins\registry.py,68,68,123,1
src\calibrated_explanations\plugins\registry.py,70,71,3,2
src\calibrated_explanations\plugins\registry.py,73,77,2,5
src\calibrated_explanations\plugins\registry.py,80,80,1,1
src\calibrated_explanations\plugins\registry.py,83,83,138,1
src\calibrated_explanations\plugins\registry.py,84,84,131,1
src\calibrated_explanations\plugins\registry.py,86,90,26,5
src\calibrated_explanations\plugins\registry.py,91,91,4,1
src\calibrated_explanations\plugins\registry.py,92,93,26,2
src\calibrated_explanations\plugins\registry.py,96,96,1,1
src\calibrated_explanations\plugins\registry.py,99,99,137,1
src\calibrated_explanations\plugins\registry.py,100,100,130,1
src\calibrated_explanations\plugins\registry.py,102,104,26,3
src\calibrated_explanations\plugins\registry.py,106,107,26,2
src\calibrated_explanations\plugins\registry.py,110,111,26,2
src\calibrated_explanations\plugins\registry.py,114,114,1,1
src\calibrated_explanations\plugins\registry.py,116,116,137,1
src\calibrated_explanations\plugins\registry.py,119,119,1,1
src\calibrated_explanations\plugins\registry.py,121,125,712,5
src\calibrated_explanations\plugins\registry.py,126,126,4,1
src\calibrated_explanations\plugins\registry.py,127,127,712,1
src\calibrated_explanations\plugins\registry.py,130,130,1,1
src\calibrated_explanations\plugins\registry.py,132,133,712,2
src\calibrated_explanations\plugins\registry.py,136,136,1,1
src\calibrated_explanations\plugins\registry.py,138,143,137,6
src\calibrated_explanations\plugins\registry.py,147,147,1,1
src\calibrated_explanations\plugins\registry.py,150,150,55,1
src\calibrated_explanations\plugins\registry.py,153,153,1,1
src\calibrated_explanations\plugins\registry.py,155,155,1,1
src\calibrated_explanations\plugins\registry.py,158,158,1,1
src\calibrated_explanations\plugins\registry.py,160,161,144,2
src\calibrated_explanations\plugins\registry.py,162,164,76,3
src\calibrated_explanations\plugins\registry.py,166,166,127,1
src\calibrated_explanations\plugins\registry.py,169,169,1,1
src\calibrated_explanations\plugins\registry.py,171,172,53,2
src\calibrated_explanations\plugins\registry.py,173,173,8,1
src\calibrated_explanations\plugins\registry.py,175,176,48,2
src\calibrated_explanations\plugins\registry.py,178,181,48,4
src\calibrated_explanations\plugins\registry.py,183,185,1,3
src\calibrated_explanations\plugins\registry.py,187,190,1,4
src\calibrated_explanations\plugins\registry.py,192,195,1,4
src\calibrated_explanations\plugins\registry.py,199,199,1,1
src\calibrated_explanations\plugins\registry.py,201,205,4,5
src\calibrated_explanations\plugins\registry.py,208,210,4,3
src\calibrated_explanations\plugins\registry.py,212,221,4,10
src\calibrated_explanations\plugins\registry.py,225,225,1,1
src\calibrated_explanations\plugins\registry.py,233,241,132,9
src\calibrated_explanations\plugins\registry.py,245,245,1,1
src\calibrated_explanations\plugins\registry.py,248,248,3,1
src\calibrated_explanations\plugins\registry.py,249,249,1,1
src\calibrated_explanations\plugins\registry.py,251,252,3,2
src\calibrated_explanations\plugins\registry.py,253,253,1,1
src\calibrated_explanations\plugins\registry.py,254,255,3,2
src\calibrated_explanations\plugins\registry.py,256,257,1,2
src\calibrated_explanations\plugins\registry.py,258,258,3,1
src\calibrated_explanations\plugins\registry.py,259,259,1,1
src\calibrated_explanations\plugins\registry.py,260,261,3,2
src\calibrated_explanations\plugins\registry.py,262,262,1,1
src\calibrated_explanations\plugins\registry.py,263,263,3,1
src\calibrated_explanations\plugins\registry.py,266,266,1,1
src\calibrated_explanations\plugins\registry.py,268,269,134,2
src\calibrated_explanations\plugins\registry.py,270,270,131,1
src\calibrated_explanations\plugins\registry.py,272,272,3,1
src\calibrated_explanations\plugins\registry.py,274,274,3,1
src\calibrated_explanations\plugins\registry.py,275,280,1,6
src\calibrated_explanations\plugins\registry.py,284,286,3,3
src\calibrated_explanations\plugins\registry.py,287,291,1,5
src\calibrated_explanations\plugins\registry.py,293,293,1,1
src\calibrated_explanations\plugins\registry.py,295,296,3,2
src\calibrated_explanations\plugins\registry.py,297,302,1,6
src\calibrated_explanations\plugins\registry.py,304,304,1,1
src\calibrated_explanations\plugins\registry.py,306,307,3,2
src\calibrated_explanations\plugins\registry.py,308,314,2,7
src\calibrated_explanations\plugins\registry.py,317,317,2,1
src\calibrated_explanations\plugins\registry.py,320,321,1,2
src\calibrated_explanations\plugins\registry.py,323,323,1,1
src\calibrated_explanations\plugins\registry.py,326,326,1,1
src\calibrated_explanations\plugins\registry.py,330,331,1,2
src\calibrated_explanations\plugins\registry.py,334,334,136,1
src\calibrated_explanations\plugins\registry.py,339,340,136,2
src\calibrated_explanations\plugins\registry.py,341,346,1,6
src\calibrated_explanations\plugins\registry.py,350,352,136,3
src\calibrated_explanations\plugins\registry.py,353,358,1,6
src\calibrated_explanations\plugins\registry.py,361,361,136,1
src\calibrated_explanations\plugins\registry.py,363,363,136,1
src\calibrated_explanations\plugins\registry.py,364,366,2,3
src\calibrated_explanations\plugins\registry.py,369,369,136,1
src\calibrated_explanations\plugins\registry.py,370,372,90,3
src\calibrated_explanations\plugins\registry.py,373,378,1,6
src\calibrated_explanations\plugins\registry.py,382,382,136,1
src\calibrated_explanations\plugins\registry.py,385,385,1,1
src\calibrated_explanations\plugins\registry.py,387,387,136,1
src\calibrated_explanations\plugins\registry.py,390,390,1,1
src\calibrated_explanations\plugins\registry.py,394,394,1,1
src\calibrated_explanations\plugins\registry.py,397,397,124,1
src\calibrated_explanations\plugins\registry.py,398,398,59,1
src\calibrated_explanations\plugins\registry.py,399,401,123,3
src\calibrated_explanations\plugins\registry.py,402,402,85,1
src\calibrated_explanations\plugins\registry.py,403,408,1,6
src\calibrated_explanations\plugins\registry.py,411,411,85,1
src\calibrated_explanations\plugins\registry.py,412,412,123,1
src\calibrated_explanations\plugins\registry.py,414,419,1,6
src\calibrated_explanations\plugins\registry.py,423,423,124,1
src\calibrated_explanations\plugins\registry.py,424,426,1,3
src\calibrated_explanations\plugins\registry.py,428,428,124,1
src\calibrated_explanations\plugins\registry.py,431,431,1,1
src\calibrated_explanations\plugins\registry.py,435,436,1,2
src\calibrated_explanations\plugins\registry.py,439,439,85,1
src\calibrated_explanations\plugins\registry.py,440,441,84,2
src\calibrated_explanations\plugins\registry.py,442,444,1,3
src\calibrated_explanations\plugins\registry.py,447,450,58,4
src\calibrated_explanations\plugins\registry.py,453,453,1,1
src\calibrated_explanations\plugins\registry.py,455,456,85,2
src\calibrated_explanations\plugins\registry.py,461,464,85,4
src\calibrated_explanations\plugins\registry.py,465,470,1,6
src\calibrated_explanations\plugins\registry.py,473,474,85,2
src\calibrated_explanations\plugins\registry.py,477,477,1,1
src\calibrated_explanations\plugins\registry.py,479,479,86,1
src\calibrated_explanations\plugins\registry.py,480,480,1,1
src\calibrated_explanations\plugins\registry.py,481,482,86,2
src\calibrated_explanations\plugins\registry.py,493,493,86,1
src\calibrated_explanations\plugins\registry.py,494,500,85,7
src\calibrated_explanations\plugins\registry.py,505,505,85,1
src\calibrated_explanations\plugins\registry.py,507,512,85,6
src\calibrated_explanations\plugins\registry.py,514,514,85,1
src\calibrated_explanations\plugins\registry.py,515,515,14,1
src\calibrated_explanations\plugins\registry.py,516,516,13,1
src\calibrated_explanations\plugins\registry.py,518,520,1,3
src\calibrated_explanations\plugins\registry.py,522,522,84,1
src\calibrated_explanations\plugins\registry.py,525,525,1,1
src\calibrated_explanations\plugins\registry.py,527,527,114,1
src\calibrated_explanations\plugins\registry.py,528,530,1,3
src\calibrated_explanations\plugins\registry.py,532,534,114,3
src\calibrated_explanations\plugins\registry.py,536,538,1,3
src\calibrated_explanations\plugins\registry.py,542,542,1,1
src\calibrated_explanations\plugins\registry.py,544,544,113,1
src\calibrated_explanations\plugins\registry.py,545,547,1,3
src\calibrated_explanations\plugins\registry.py,549,550,113,2
src\calibrated_explanations\plugins\registry.py,551,551,112,1
src\calibrated_explanations\plugins\registry.py,553,559,2,7
src\calibrated_explanations\plugins\registry.py,564,564,1,1
src\calibrated_explanations\plugins\registry.py,566,569,67,4
src\calibrated_explanations\plugins\registry.py,571,571,67,1
src\calibrated_explanations\plugins\registry.py,577,581,67,5
src\calibrated_explanations\plugins\registry.py,582,582,66,1
src\calibrated_explanations\plugins\registry.py,583,583,56,1
src\calibrated_explanations\plugins\registry.py,586,586,66,1
src\calibrated_explanations\plugins\registry.py,587,589,1,3
src\calibrated_explanations\plugins\registry.py,592,593,65,2
src\calibrated_explanations\plugins\registry.py,594,595,64,2
src\calibrated_explanations\plugins\registry.py,596,598,1,3
src\calibrated_explanations\plugins\registry.py,601,601,1,1
src\calibrated_explanations\plugins\registry.py,603,607,100,5
src\calibrated_explanations\plugins\registry.py,609,609,100,1
src\calibrated_explanations\plugins\registry.py,610,610,1,1
src\calibrated_explanations\plugins\registry.py,611,612,100,2
src\calibrated_explanations\plugins\registry.py,613,614,99,2
src\calibrated_explanations\plugins\registry.py,615,617,1,3
src\calibrated_explanations\plugins\registry.py,620,620,1,1
src\calibrated_explanations\plugins\registry.py,622,627,99,6
src\calibrated_explanations\plugins\registry.py,628,629,98,2
src\calibrated_explanations\plugins\registry.py,630,632,1,3
src\calibrated_explanations\plugins\registry.py,635,635,1,1
src\calibrated_explanations\plugins\registry.py,637,640,97,4
src\calibrated_explanations\plugins\registry.py,642,642,55,1
