file,start_line,end_line,test_count,length
src\calibrated_explanations\plugins\manager.py,164,165,1,2
src\calibrated_explanations\plugins\manager.py,167,168,1,2
src\calibrated_explanations\plugins\manager.py,170,170,48,1
src\calibrated_explanations\plugins\manager.py,172,173,1,2
src\calibrated_explanations\plugins\manager.py,175,175,2,1
src\calibrated_explanations\plugins\manager.py,177,178,1,2
src\calibrated_explanations\plugins\manager.py,183,184,1,2
src\calibrated_explanations\plugins\manager.py,186,186,45,1
src\calibrated_explanations\plugins\manager.py,188,189,1,2
src\calibrated_explanations\plugins\manager.py,193,194,1,2
src\calibrated_explanations\plugins\manager.py,199,200,1,2
src\calibrated_explanations\plugins\manager.py,202,202,86,1
src\calibrated_explanations\plugins\manager.py,204,205,1,2
src\calibrated_explanations\plugins\manager.py,207,207,3,1
src\calibrated_explanations\plugins\manager.py,209,210,1,2
src\calibrated_explanations\plugins\manager.py,212,213,1,2
src\calibrated_explanations\plugins\manager.py,215,216,1,2
src\calibrated_explanations\plugins\manager.py,218,218,86,1
src\calibrated_explanations\plugins\manager.py,220,221,1,2
src\calibrated_explanations\plugins\manager.py,223,223,1,1
src\calibrated_explanations\plugins\manager.py,225,226,1,2
src\calibrated_explanations\plugins\manager.py,228,229,1,2
src\calibrated_explanations\plugins\manager.py,231,232,1,2
src\calibrated_explanations\plugins\manager.py,234,234,96,1
src\calibrated_explanations\plugins\manager.py,236,237,1,2
src\calibrated_explanations\plugins\manager.py,239,239,3,1
src\calibrated_explanations\plugins\manager.py,241,242,1,2
src\calibrated_explanations\plugins\manager.py,244,245,1,2
src\calibrated_explanations\plugins\manager.py,247,248,1,2
src\calibrated_explanations\plugins\manager.py,250,250,86,1
src\calibrated_explanations\plugins\manager.py,252,253,1,2
src\calibrated_explanations\plugins\manager.py,255,255,3,1
src\calibrated_explanations\plugins\manager.py,257,258,1,2
src\calibrated_explanations\plugins\manager.py,260,261,1,2
src\calibrated_explanations\plugins\manager.py,263,264,1,2
src\calibrated_explanations\plugins\manager.py,266,266,46,1
src\calibrated_explanations\plugins\manager.py,268,269,1,2
src\calibrated_explanations\plugins\manager.py,273,274,1,2
src\calibrated_explanations\plugins\manager.py,279,280,1,2
src\calibrated_explanations\plugins\manager.py,282,282,87,1
src\calibrated_explanations\plugins\manager.py,284,285,1,2
src\calibrated_explanations\plugins\manager.py,287,287,3,1
src\calibrated_explanations\plugins\manager.py,289,290,1,2
src\calibrated_explanations\plugins\manager.py,292,293,1,2
src\calibrated_explanations\plugins\manager.py,295,296,1,2
src\calibrated_explanations\plugins\manager.py,298,298,1,1
src\calibrated_explanations\plugins\manager.py,300,301,1,2
src\calibrated_explanations\plugins\manager.py,303,303,48,1
src\calibrated_explanations\plugins\manager.py,305,306,1,2
src\calibrated_explanations\plugins\manager.py,310,311,1,2
src\calibrated_explanations\plugins\manager.py,313,313,46,1
src\calibrated_explanations\plugins\manager.py,315,316,1,2
src\calibrated_explanations\plugins\manager.py,320,321,1,2
src\calibrated_explanations\plugins\manager.py,323,323,45,1
src\calibrated_explanations\plugins\manager.py,325,326,1,2
src\calibrated_explanations\plugins\manager.py,330,331,1,2
src\calibrated_explanations\plugins\manager.py,333,333,46,1
src\calibrated_explanations\plugins\manager.py,335,336,1,2
src\calibrated_explanations\plugins\manager.py,338,338,1,1
src\calibrated_explanations\plugins\manager.py,340,341,1,2
src\calibrated_explanations\plugins\manager.py,345,346,1,2
src\calibrated_explanations\plugins\manager.py,350,351,1,2
src\calibrated_explanations\plugins\manager.py,353,353,45,1
src\calibrated_explanations\plugins\manager.py,355,356,1,2
src\calibrated_explanations\plugins\manager.py,358,358,45,1
src\calibrated_explanations\plugins\manager.py,360,361,1,2
src\calibrated_explanations\plugins\manager.py,363,363,45,1
src\calibrated_explanations\plugins\manager.py,365,366,1,2
src\calibrated_explanations\plugins\manager.py,368,368,48,1
src\calibrated_explanations\plugins\manager.py,370,371,1,2
src\calibrated_explanations\plugins\manager.py,373,373,3,1
src\calibrated_explanations\plugins\manager.py,375,376,1,2
src\calibrated_explanations\plugins\manager.py,378,378,83,1
src\calibrated_explanations\plugins\manager.py,380,381,1,2
src\calibrated_explanations\plugins\manager.py,383,383,2,1
src\calibrated_explanations\plugins\manager.py,385,386,1,2
src\calibrated_explanations\plugins\manager.py,388,388,6,1
src\calibrated_explanations\plugins\manager.py,390,391,1,2
src\calibrated_explanations\plugins\manager.py,393,393,2,1
src\calibrated_explanations\plugins\manager.py,395,396,1,2
src\calibrated_explanations\plugins\manager.py,398,398,89,1
src\calibrated_explanations\plugins\manager.py,400,401,1,2
src\calibrated_explanations\plugins\manager.py,403,403,88,1
src\calibrated_explanations\plugins\manager.py,405,406,1,2
src\calibrated_explanations\plugins\manager.py,410,410,1,1
src\calibrated_explanations\plugins\manager.py,412,412,30,1
src\calibrated_explanations\plugins\manager.py,414,417,30,4
src\calibrated_explanations\plugins\manager.py,422,422,30,1
src\calibrated_explanations\plugins\manager.py,423,424,2,2
src\calibrated_explanations\plugins\manager.py,425,426,1,2
src\calibrated_explanations\plugins\manager.py,431,434,1,4
src\calibrated_explanations\plugins\manager.py,436,437,1,2
src\calibrated_explanations\plugins\manager.py,439,439,30,1
src\calibrated_explanations\plugins\manager.py,441,445,30,5
src\calibrated_explanations\plugins\manager.py,447,447,1,1
src\calibrated_explanations\plugins\manager.py,449,451,30,3
src\calibrated_explanations\plugins\manager.py,452,452,1,1
src\calibrated_explanations\plugins\manager.py,456,458,1,3
src\calibrated_explanations\plugins\manager.py,460,460,30,1
src\calibrated_explanations\plugins\manager.py,461,463,1,3
src\calibrated_explanations\plugins\manager.py,468,468,1,1
src\calibrated_explanations\plugins\manager.py,470,471,1,2
src\calibrated_explanations\plugins\manager.py,473,473,1,1
src\calibrated_explanations\plugins\manager.py,474,474,30,1
src\calibrated_explanations\plugins\manager.py,476,477,1,2
src\calibrated_explanations\plugins\manager.py,479,479,96,1
src\calibrated_explanations\plugins\manager.py,481,482,1,2
src\calibrated_explanations\plugins\manager.py,484,484,96,1
src\calibrated_explanations\plugins\manager.py,486,487,1,2
src\calibrated_explanations\plugins\manager.py,489,489,9,1
src\calibrated_explanations\plugins\manager.py,491,491,1,1
src\calibrated_explanations\plugins\manager.py,505,505,88,1
src\calibrated_explanations\plugins\manager.py,509,509,88,1
src\calibrated_explanations\plugins\manager.py,511,512,88,2
src\calibrated_explanations\plugins\manager.py,514,516,88,3
src\calibrated_explanations\plugins\manager.py,519,520,88,2
src\calibrated_explanations\plugins\manager.py,522,523,88,2
src\calibrated_explanations\plugins\manager.py,525,525,88,1
src\calibrated_explanations\plugins\manager.py,527,527,1,1
src\calibrated_explanations\plugins\manager.py,543,546,87,4
src\calibrated_explanations\plugins\manager.py,550,551,87,2
src\calibrated_explanations\plugins\manager.py,554,554,87,1
src\calibrated_explanations\plugins\manager.py,556,556,1,1
src\calibrated_explanations\plugins\manager.py,572,572,89,1
src\calibrated_explanations\plugins\manager.py,577,578,89,2
src\calibrated_explanations\plugins\manager.py,581,582,89,2
src\calibrated_explanations\plugins\manager.py,583,583,1,1
src\calibrated_explanations\plugins\manager.py,586,587,89,2
src\calibrated_explanations\plugins\manager.py,589,590,89,2
src\calibrated_explanations\plugins\manager.py,591,592,1,2
src\calibrated_explanations\plugins\manager.py,594,597,89,4
src\calibrated_explanations\plugins\manager.py,598,599,4,2
src\calibrated_explanations\plugins\manager.py,600,600,89,1
src\calibrated_explanations\plugins\manager.py,603,605,89,3
src\calibrated_explanations\plugins\manager.py,608,608,89,1
src\calibrated_explanations\plugins\manager.py,611,613,89,3
src\calibrated_explanations\plugins\manager.py,614,614,5,1
src\calibrated_explanations\plugins\manager.py,615,615,1,1
src\calibrated_explanations\plugins\manager.py,616,619,5,4
src\calibrated_explanations\plugins\manager.py,620,620,3,1
src\calibrated_explanations\plugins\manager.py,621,623,2,3
src\calibrated_explanations\plugins\manager.py,628,628,89,1
src\calibrated_explanations\plugins\manager.py,630,630,89,1
src\calibrated_explanations\plugins\manager.py,634,635,4,2
src\calibrated_explanations\plugins\manager.py,637,638,89,2
src\calibrated_explanations\plugins\manager.py,639,639,4,1
src\calibrated_explanations\plugins\manager.py,641,641,4,1
src\calibrated_explanations\plugins\manager.py,642,642,89,1
src\calibrated_explanations\plugins\manager.py,645,645,89,1
src\calibrated_explanations\plugins\manager.py,646,647,88,2
src\calibrated_explanations\plugins\manager.py,649,649,89,1
src\calibrated_explanations\plugins\manager.py,651,654,87,4
src\calibrated_explanations\plugins\manager.py,656,657,89,2
src\calibrated_explanations\plugins\manager.py,659,659,1,1
src\calibrated_explanations\plugins\manager.py,673,673,87,1
src\calibrated_explanations\plugins\manager.py,678,680,87,3
src\calibrated_explanations\plugins\manager.py,682,682,87,1
src\calibrated_explanations\plugins\manager.py,686,688,87,3
src\calibrated_explanations\plugins\manager.py,692,692,87,1
src\calibrated_explanations\plugins\manager.py,694,697,87,4
src\calibrated_explanations\plugins\manager.py,698,698,1,1
src\calibrated_explanations\plugins\manager.py,699,699,87,1
src\calibrated_explanations\plugins\manager.py,701,704,87,4
src\calibrated_explanations\plugins\manager.py,707,709,87,3
src\calibrated_explanations\plugins\manager.py,710,715,1,6
src\calibrated_explanations\plugins\manager.py,720,721,87,2
src\calibrated_explanations\plugins\manager.py,724,725,87,2
src\calibrated_explanations\plugins\manager.py,731,731,86,1
src\calibrated_explanations\plugins\manager.py,733,735,87,3
src\calibrated_explanations\plugins\manager.py,737,737,1,1
src\calibrated_explanations\plugins\manager.py,746,746,87,1
src\calibrated_explanations\plugins\manager.py,751,751,87,1
src\calibrated_explanations\plugins\manager.py,754,755,87,2
src\calibrated_explanations\plugins\manager.py,759,760,87,2
src\calibrated_explanations\plugins\manager.py,762,762,87,1
src\calibrated_explanations\plugins\manager.py,765,767,87,3
src\calibrated_explanations\plugins\manager.py,769,769,87,1
src\calibrated_explanations\plugins\manager.py,772,772,87,1
src\calibrated_explanations\plugins\manager.py,775,780,87,6
src\calibrated_explanations\plugins\manager.py,782,782,87,1
src\calibrated_explanations\plugins\manager.py,784,784,1,1
src\calibrated_explanations\plugins\manager.py,802,802,99,1
src\calibrated_explanations\plugins\manager.py,803,803,96,1
src\calibrated_explanations\plugins\manager.py,804,804,4,1
src\calibrated_explanations\plugins\manager.py,805,805,1,1
src\calibrated_explanations\plugins\manager.py,806,806,3,1
src\calibrated_explanations\plugins\manager.py,807,808,2,2
src\calibrated_explanations\plugins\manager.py,809,811,1,3
src\calibrated_explanations\plugins\manager.py,814,814,1,1
src\calibrated_explanations\plugins\manager.py,818,822,1,5
src\calibrated_explanations\plugins\manager.py,828,828,1,1
src\calibrated_explanations\plugins\manager.py,841,841,46,1
src\calibrated_explanations\plugins\manager.py,843,844,46,2
src\calibrated_explanations\plugins\manager.py,846,846,1,1
src\calibrated_explanations\plugins\manager.py,848,848,1,1
src\calibrated_explanations\plugins\manager.py,850,850,1,1
src\calibrated_explanations\plugins\manager.py,863,863,1,1
src\calibrated_explanations\plugins\manager.py,865,865,1,1
src\calibrated_explanations\plugins\manager.py,875,875,2,1
src\calibrated_explanations\plugins\manager.py,877,877,1,1
src\calibrated_explanations\plugins\manager.py,879,879,1,1
src\calibrated_explanations\plugins\manager.py,881,881,1,1
src\calibrated_explanations\plugins\manager.py,894,894,1,1
src\calibrated_explanations\plugins\manager.py,896,896,1,1
src\calibrated_explanations\plugins\manager.py,906,906,2,1
src\calibrated_explanations\plugins\manager.py,908,908,1,1
src\calibrated_explanations\plugins\manager.py,910,910,1,1
src\calibrated_explanations\plugins\manager.py,916,916,1,1
src\calibrated_explanations\plugins\manager.py,928,928,86,1
src\calibrated_explanations\plugins\manager.py,931,931,86,1
src\calibrated_explanations\plugins\manager.py,934,934,86,1
src\calibrated_explanations\plugins\manager.py,937,937,86,1
src\calibrated_explanations\plugins\manager.py,940,940,86,1
src\calibrated_explanations\plugins\manager.py,946,946,86,1
src\calibrated_explanations\plugins\manager.py,949,951,86,3
src\calibrated_explanations\plugins\manager.py,954,954,86,1
src\calibrated_explanations\plugins\manager.py,957,957,86,1
src\calibrated_explanations\plugins\manager.py,960,960,86,1
src\calibrated_explanations\plugins\manager.py,963,963,86,1
src\calibrated_explanations\plugins\manager.py,967,968,1,2
src\calibrated_explanations\plugins\manager.py,973,974,1,2
src\calibrated_explanations\plugins\manager.py,979,980,1,2
src\calibrated_explanations\plugins\manager.py,985,986,1,2
src\calibrated_explanations\plugins\manager.py,991,992,1,2
src\calibrated_explanations\plugins\manager.py,997,998,1,2
src\calibrated_explanations\plugins\plots.py,1,1,1,1
src\calibrated_explanations\plugins\plots.py,3,3,1,1
src\calibrated_explanations\plugins\plots.py,5,7,1,3
src\calibrated_explanations\plugins\plots.py,17,17,1,1
src\calibrated_explanations\plugins\plots.py,20,20,1,1
src\calibrated_explanations\plugins\plots.py,22,23,1,2
src\calibrated_explanations\plugins\plots.py,27,27,1,1
src\calibrated_explanations\plugins\plots.py,30,30,1,1
src\calibrated_explanations\plugins\plots.py,33,33,1,1
src\calibrated_explanations\plugins\plots.py,36,38,1,3
src\calibrated_explanations\plugins\plots.py,40,47,1,8
src\calibrated_explanations\plugins\plots.py,49,49,1,1
src\calibrated_explanations\plugins\plots.py,58,58,1,1
src\calibrated_explanations\plugins\plots.py,61,63,1,3
src\calibrated_explanations\plugins\plots.py,65,68,1,4
src\calibrated_explanations\plugins\plots.py,71,73,1,3
src\calibrated_explanations\plugins\plots.py,75,75,1,1
src\calibrated_explanations\plugins\plots.py,77,77,1,1
src\calibrated_explanations\plugins\plots.py,81,83,1,3
src\calibrated_explanations\plugins\plots.py,85,85,1,1
src\calibrated_explanations\plugins\plots.py,87,87,1,1
src\calibrated_explanations\plugins\plots.py,91,91,1,1
src\calibrated_explanations\plugins\plots.py,101,102,1,2
src\calibrated_explanations\plugins\plots.py,113,113,1,1
src\calibrated_explanations\plugins\plots.py,114,116,4,3
src\calibrated_explanations\plugins\plots.py,118,118,1,1
src\calibrated_explanations\plugins\plots.py,125,125,4,1
src\calibrated_explanations\plugins\plots.py,127,127,1,1
src\calibrated_explanations\plugins\plots.py,134,134,4,1
src\calibrated_explanations\plugins\predict.py,1,1,1,1
src\calibrated_explanations\plugins\predict.py,11,11,1,1
src\calibrated_explanations\plugins\predict.py,13,13,1,1
src\calibrated_explanations\plugins\predict.py,16,18,1,3
src\calibrated_explanations\plugins\predict.py,26,26,1,1
src\calibrated_explanations\plugins\predict.py,32,32,1,1
src\calibrated_explanations\plugins\predict.py,48,48,1,1
src\calibrated_explanations\plugins\predict.py,53,53,1,1
src\calibrated_explanations\plugins\predict.py,62,62,1,1
src\calibrated_explanations\plugins\predict.py,66,66,1,1
src\calibrated_explanations\plugins\predict_monitor.py,1,1,1,1
src\calibrated_explanations\plugins\predict_monitor.py,8,8,1,1
src\calibrated_explanations\plugins\predict_monitor.py,10,11,1,2
src\calibrated_explanations\plugins\predict_monitor.py,13,13,1,1
src\calibrated_explanations\plugins\predict_monitor.py,15,15,1,1
src\calibrated_explanations\plugins\predict_monitor.py,18,19,1,2
src\calibrated_explanations\plugins\predict_monitor.py,44,44,1,1
src\calibrated_explanations\plugins\predict_monitor.py,52,53,51,2
src\calibrated_explanations\plugins\predict_monitor.py,55,55,1,1
src\calibrated_explanations\plugins\predict_monitor.py,61,61,46,1
src\calibrated_explanations\plugins\predict_monitor.py,63,63,1,1
src\calibrated_explanations\plugins\predict_monitor.py,69,69,1,1
src\calibrated_explanations\plugins\predict_monitor.py,89,92,10,4
src\calibrated_explanations\plugins\predict_monitor.py,94,94,1,1
src\calibrated_explanations\plugins\predict_monitor.py,99,99,1,1
src\calibrated_explanations\plugins\predict_monitor.py,117,118,2,2
src\calibrated_explanations\plugins\predict_monitor.py,120,120,2,1
src\calibrated_explanations\plugins\predict_monitor.py,123,126,1,4
src\calibrated_explanations\plugins\predict_monitor.py,128,128,1,1
src\calibrated_explanations\plugins\predict_monitor.py,129,129,2,1
src\calibrated_explanations\plugins\predict_monitor.py,131,131,1,1
src\calibrated_explanations\plugins\predict_monitor.py,144,144,11,1
src\calibrated_explanations\plugins\predict_monitor.py,146,146,11,1
src\calibrated_explanations\plugins\predict_monitor.py,147,147,1,1
src\calibrated_explanations\plugins\predict_monitor.py,149,149,10,1
src\calibrated_explanations\plugins\predict_monitor.py,150,150,1,1
src\calibrated_explanations\plugins\predict_monitor.py,152,153,9,2
src\calibrated_explanations\plugins\predict_monitor.py,154,155,8,2
src\calibrated_explanations\plugins\predict_monitor.py,158,158,8,1
src\calibrated_explanations\plugins\predict_monitor.py,162,163,8,2
src\calibrated_explanations\plugins\predict_monitor.py,164,165,6,2
src\calibrated_explanations\plugins\predict_monitor.py,167,167,2,1
src\calibrated_explanations\plugins\predict_monitor.py,170,170,6,1
src\calibrated_explanations\plugins\predict_monitor.py,171,171,3,1
src\calibrated_explanations\plugins\predict_monitor.py,173,176,3,4
src\calibrated_explanations\plugins\predict_monitor.py,181,182,6,2
src\calibrated_explanations\plugins\predict_monitor.py,183,183,3,1
src\calibrated_explanations\plugins\predict_monitor.py,185,188,3,4
src\calibrated_explanations\plugins\predict_monitor.py,190,192,1,3
src\calibrated_explanations\plugins\predict_monitor.py,195,195,1,1
src\calibrated_explanations\plugins\predict_monitor.py,197,197,1,1
src\calibrated_explanations\plugins\predict_monitor.py,212,213,1,2
src\calibrated_explanations\plugins\predict_monitor.py,215,216,1,2
src\calibrated_explanations\plugins\predict_monitor.py,229,229,2,1
src\calibrated_explanations\plugins\predict_monitor.py,231,232,1,2
src\calibrated_explanations\plugins\predict_monitor.py,240,240,47,1
src\calibrated_explanations\plugins\registry.py,1,1,1,1
src\calibrated_explanations\plugins\registry.py,15,15,1,1
src\calibrated_explanations\plugins\registry.py,17,29,1,13
src\calibrated_explanations\plugins\registry.py,31,35,1,5
src\calibrated_explanations\plugins\registry.py,37,37,1,1
src\calibrated_explanations\plugins\registry.py,41,41,1,1
src\calibrated_explanations\plugins\registry.py,43,47,1,5
src\calibrated_explanations\plugins\registry.py,49,50,1,2
src\calibrated_explanations\plugins\registry.py,53,53,1,1
src\calibrated_explanations\plugins\registry.py,55,55,24,1
src\calibrated_explanations\plugins\registry.py,58,58,1,1
src\calibrated_explanations\plugins\registry.py,60,60,23,1
src\calibrated_explanations\plugins\registry.py,61,61,20,1
src\calibrated_explanations\plugins\registry.py,63,64,3,2
src\calibrated_explanations\plugins\registry.py,66,69,1,4
src\calibrated_explanations\plugins\registry.py,70,70,2,1
src\calibrated_explanations\plugins\registry.py,73,73,1,1
src\calibrated_explanations\plugins\registry.py,76,76,20,1
src\calibrated_explanations\plugins\registry.py,77,77,17,1
src\calibrated_explanations\plugins\registry.py,79,83,13,5
src\calibrated_explanations\plugins\registry.py,84,84,2,1
src\calibrated_explanations\plugins\registry.py,85,86,13,2
src\calibrated_explanations\plugins\registry.py,89,89,1,1
src\calibrated_explanations\plugins\registry.py,92,92,20,1
src\calibrated_explanations\plugins\registry.py,93,93,16,1
src\calibrated_explanations\plugins\registry.py,95,98,13,4
src\calibrated_explanations\plugins\registry.py,101,101,1,1
src\calibrated_explanations\plugins\registry.py,103,103,20,1
src\calibrated_explanations\plugins\registry.py,106,106,1,1
src\calibrated_explanations\plugins\registry.py,108,112,129,5
src\calibrated_explanations\plugins\registry.py,113,113,1,1
src\calibrated_explanations\plugins\registry.py,114,114,129,1
src\calibrated_explanations\plugins\registry.py,117,117,1,1
src\calibrated_explanations\plugins\registry.py,119,120,129,2
src\calibrated_explanations\plugins\registry.py,123,123,1,1
src\calibrated_explanations\plugins\registry.py,126,126,27,1
src\calibrated_explanations\plugins\registry.py,127,127,11,1
src\calibrated_explanations\plugins\registry.py,133,134,20,2
src\calibrated_explanations\plugins\registry.py,137,137,1,1
src\calibrated_explanations\plugins\registry.py,139,140,30,2
src\calibrated_explanations\plugins\registry.py,141,143,15,3
src\calibrated_explanations\plugins\registry.py,145,145,25,1
src\calibrated_explanations\plugins\registry.py,148,148,1,1
src\calibrated_explanations\plugins\registry.py,150,151,8,2
src\calibrated_explanations\plugins\registry.py,152,152,2,1
src\calibrated_explanations\plugins\registry.py,154,155,7,2
src\calibrated_explanations\plugins\registry.py,157,160,7,4
src\calibrated_explanations\plugins\registry.py,162,164,1,3
src\calibrated_explanations\plugins\registry.py,166,169,1,4
src\calibrated_explanations\plugins\registry.py,171,174,1,4
src\calibrated_explanations\plugins\registry.py,178,178,1,1
src\calibrated_explanations\plugins\registry.py,180,181,2,2
src\calibrated_explanations\plugins\registry.py,182,182,1,1
src\calibrated_explanations\plugins\registry.py,183,185,2,3
src\calibrated_explanations\plugins\registry.py,187,189,2,3
src\calibrated_explanations\plugins\registry.py,192,200,2,9
src\calibrated_explanations\plugins\registry.py,203,203,2,1
src\calibrated_explanations\plugins\registry.py,207,207,1,1
src\calibrated_explanations\plugins\registry.py,209,209,1,1
src\calibrated_explanations\plugins\registry.py,212,212,1,1
src\calibrated_explanations\plugins\registry.py,214,214,1,1
src\calibrated_explanations\plugins\registry.py,217,217,1,1
src\calibrated_explanations\plugins\registry.py,219,219,1,1
src\calibrated_explanations\plugins\registry.py,222,222,1,1
src\calibrated_explanations\plugins\registry.py,224,224,1,1
src\calibrated_explanations\plugins\registry.py,227,227,1,1
src\calibrated_explanations\plugins\registry.py,229,229,1,1
src\calibrated_explanations\plugins\registry.py,232,232,1,1
src\calibrated_explanations\plugins\registry.py,234,234,2,1
src\calibrated_explanations\plugins\registry.py,237,237,1,1
src\calibrated_explanations\plugins\registry.py,239,239,2,1
src\calibrated_explanations\plugins\registry.py,242,242,1,1
src\calibrated_explanations\plugins\registry.py,245,246,48,2
src\calibrated_explanations\plugins\registry.py,249,249,1,1
src\calibrated_explanations\plugins\registry.py,255,255,1,1
src\calibrated_explanations\plugins\registry.py,257,257,48,1
src\calibrated_explanations\plugins\registry.py,261,261,1,1
src\calibrated_explanations\plugins\registry.py,263,263,2,1
src\calibrated_explanations\plugins\registry.py,266,266,1,1
src\calibrated_explanations\plugins\registry.py,268,268,1,1
src\calibrated_explanations\plugins\registry.py,271,271,1,1
src\calibrated_explanations\plugins\registry.py,273,273,1,1
src\calibrated_explanations\plugins\registry.py,276,276,1,1
src\calibrated_explanations\plugins\registry.py,281,281,1,1
src\calibrated_explanations\plugins\registry.py,283,283,1,1
src\calibrated_explanations\plugins\registry.py,286,286,1,1
src\calibrated_explanations\plugins\registry.py,288,290,1,3
src\calibrated_explanations\plugins\registry.py,292,292,1,1
src\calibrated_explanations\plugins\registry.py,295,295,1,1
src\calibrated_explanations\plugins\registry.py,300,300,1,1
src\calibrated_explanations\plugins\registry.py,302,302,1,1
src\calibrated_explanations\plugins\registry.py,305,305,1,1
src\calibrated_explanations\plugins\registry.py,307,308,1,2
src\calibrated_explanations\plugins\registry.py,311,311,1,1
src\calibrated_explanations\plugins\registry.py,314,314,1,1
src\calibrated_explanations\plugins\registry.py,315,316,6,2
src\calibrated_explanations\plugins\registry.py,319,319,1,1
src\calibrated_explanations\plugins\registry.py,321,321,1,1
src\calibrated_explanations\plugins\registry.py,324,324,1,1
src\calibrated_explanations\plugins\registry.py,326,327,1,2
src\calibrated_explanations\plugins\registry.py,330,330,1,1
src\calibrated_explanations\plugins\registry.py,332,333,2,2
src\calibrated_explanations\plugins\registry.py,336,336,1,1
src\calibrated_explanations\plugins\registry.py,338,338,2,1
src\calibrated_explanations\plugins\registry.py,341,341,1,1
src\calibrated_explanations\plugins\registry.py,343,343,1,1
src\calibrated_explanations\plugins\registry.py,346,346,1,1
src\calibrated_explanations\plugins\registry.py,348,348,1,1
src\calibrated_explanations\plugins\registry.py,352,352,1,1
src\calibrated_explanations\plugins\registry.py,356,357,1,2
src\calibrated_explanations\plugins\registry.py,360,360,1,1
src\calibrated_explanations\plugins\registry.py,363,363,1,1
src\calibrated_explanations\plugins\registry.py,365,365,1,1
src\calibrated_explanations\plugins\registry.py,368,369,1,2
src\calibrated_explanations\plugins\registry.py,376,376,1,1
src\calibrated_explanations\plugins\registry.py,379,379,1,1
src\calibrated_explanations\plugins\registry.py,381,381,1,1
src\calibrated_explanations\plugins\registry.py,384,385,1,2
src\calibrated_explanations\plugins\registry.py,388,389,1,2
src\calibrated_explanations\plugins\registry.py,392,392,1,1
src\calibrated_explanations\plugins\registry.py,395,395,2,1
src\calibrated_explanations\plugins\registry.py,396,396,1,1
src\calibrated_explanations\plugins\registry.py,398,399,2,2
src\calibrated_explanations\plugins\registry.py,400,400,1,1
src\calibrated_explanations\plugins\registry.py,401,402,2,2
src\calibrated_explanations\plugins\registry.py,403,404,1,2
src\calibrated_explanations\plugins\registry.py,405,405,2,1
src\calibrated_explanations\plugins\registry.py,406,406,1,1
src\calibrated_explanations\plugins\registry.py,407,408,2,2
src\calibrated_explanations\plugins\registry.py,409,409,1,1
src\calibrated_explanations\plugins\registry.py,410,410,2,1
src\calibrated_explanations\plugins\registry.py,413,413,1,1
src\calibrated_explanations\plugins\registry.py,415,416,28,2
src\calibrated_explanations\plugins\registry.py,417,417,26,1
src\calibrated_explanations\plugins\registry.py,419,419,2,1
src\calibrated_explanations\plugins\registry.py,421,421,2,1
src\calibrated_explanations\plugins\registry.py,422,427,1,6
src\calibrated_explanations\plugins\registry.py,431,431,2,1
src\calibrated_explanations\plugins\registry.py,433,434,2,2
src\calibrated_explanations\plugins\registry.py,435,439,1,5
src\calibrated_explanations\plugins\registry.py,441,441,1,1
src\calibrated_explanations\plugins\registry.py,443,444,2,2
src\calibrated_explanations\plugins\registry.py,445,450,1,6
src\calibrated_explanations\plugins\registry.py,452,452,1,1
src\calibrated_explanations\plugins\registry.py,454,462,2,9
src\calibrated_explanations\plugins\registry.py,467,468,1,2
src\calibrated_explanations\plugins\registry.py,470,473,1,4
src\calibrated_explanations\plugins\registry.py,476,476,1,1
src\calibrated_explanations\plugins\registry.py,479,479,1,1
src\calibrated_explanations\plugins\registry.py,483,484,1,2
src\calibrated_explanations\plugins\registry.py,487,487,27,1
src\calibrated_explanations\plugins\registry.py,488,490,1,3
src\calibrated_explanations\plugins\registry.py,492,493,26,2
src\calibrated_explanations\plugins\registry.py,494,499,1,6
src\calibrated_explanations\plugins\registry.py,503,505,26,3
src\calibrated_explanations\plugins\registry.py,506,511,1,6
src\calibrated_explanations\plugins\registry.py,514,514,26,1
src\calibrated_explanations\plugins\registry.py,516,516,26,1
src\calibrated_explanations\plugins\registry.py,517,519,1,3
src\calibrated_explanations\plugins\registry.py,522,522,26,1
src\calibrated_explanations\plugins\registry.py,523,525,20,3
src\calibrated_explanations\plugins\registry.py,526,531,1,6
src\calibrated_explanations\plugins\registry.py,535,535,26,1
src\calibrated_explanations\plugins\registry.py,538,538,1,1
src\calibrated_explanations\plugins\registry.py,540,540,26,1
src\calibrated_explanations\plugins\registry.py,543,543,1,1
src\calibrated_explanations\plugins\registry.py,547,547,1,1
src\calibrated_explanations\plugins\registry.py,550,550,17,1
src\calibrated_explanations\plugins\registry.py,551,551,14,1
src\calibrated_explanations\plugins\registry.py,552,555,15,4
src\calibrated_explanations\plugins\registry.py,556,561,1,6
src\calibrated_explanations\plugins\registry.py,564,565,15,2
src\calibrated_explanations\plugins\registry.py,567,572,1,6
src\calibrated_explanations\plugins\registry.py,576,576,17,1
src\calibrated_explanations\plugins\registry.py,577,579,1,3
src\calibrated_explanations\plugins\registry.py,581,581,17,1
src\calibrated_explanations\plugins\registry.py,584,584,1,1
src\calibrated_explanations\plugins\registry.py,588,589,1,2
src\calibrated_explanations\plugins\registry.py,592,592,16,1
src\calibrated_explanations\plugins\registry.py,593,594,15,2
src\calibrated_explanations\plugins\registry.py,595,597,1,3
src\calibrated_explanations\plugins\registry.py,600,603,12,4
