dataset,seed,ncf,w,epsilon,n_cal,n_test,coverage_defined,coverage,baseline_accuracy,coverage_lift_over_baseline_accuracy,lower_ci,upper_ci,violation,structural_violation,accept_rate,mean_prediction_set_size,singleton_rate,ambiguity_rate,novelty_rate,singleton_precision,singleton_recall,singleton_correct_count,singleton_count,singleton_precision_recall_defined
transfusion,45,ensured,0.3,0.1,101,101,True,0.8514851485148515,0.7425742574257426,0.1089108910891089,0.7669030961466505,0.9144276711612244,True,False,0.39603960396039606,1.4851485148514851,0.39603960396039606,0.5445544554455446,0.0594059405940594,0.775,0.3069306930693069,31,40,True
transfusion,45,ensured,0.5,0.05,101,101,True,0.9108910891089109,0.7425742574257426,0.16831683168316836,0.8375743909519204,0.9584405297207997,True,False,0.45544554455445546,1.5445544554455446,0.45544554455445546,0.5445544554455446,0.0,0.8043478260869565,0.36633663366336633,37,46,True
transfusion,45,ensured,0.5,0.1,101,101,True,0.8811881188118812,0.7425742574257426,0.13861386138613863,0.8016549367364286,0.9370765954673226,True,False,0.6237623762376238,1.3762376237623761,0.6237623762376238,0.37623762376237624,0.0,0.8095238095238095,0.504950495049505,51,63,True
transfusion,45,ensured,0.7,0.05,101,101,True,0.9108910891089109,0.7425742574257426,0.16831683168316836,0.8375743909519204,0.9584405297207997,True,False,0.45544554455445546,1.5445544554455446,0.45544554455445546,0.5445544554455446,0.0,0.8043478260869565,0.36633663366336633,37,46,True
transfusion,45,ensured,0.7,0.1,101,101,True,0.8811881188118812,0.7425742574257426,0.13861386138613863,0.8016549367364286,0.9370765954673226,True,False,0.6237623762376238,1.3762376237623761,0.6237623762376238,0.37623762376237624,0.0,0.8095238095238095,0.504950495049505,51,63,True
transfusion,45,ensured,1.0,0.05,101,101,True,0.900990099009901,0.7425742574257426,0.15841584158415845,0.8254471739228809,0.9514912438795933,True,False,0.48514851485148514,1.5148514851485149,0.48514851485148514,0.5148514851485149,0.0,0.7959183673469388,0.38613861386138615,39,49,True
transfusion,45,ensured,1.0,0.1,101,101,True,0.8514851485148515,0.7425742574257426,0.1089108910891089,0.7669030961466505,0.9144276711612244,True,False,0.7029702970297029,1.297029702970297,0.7029702970297029,0.297029702970297,0.0,0.7887323943661971,0.5544554455445545,56,71,True
transfusion,46,default,0.3,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,default,0.3,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
transfusion,46,default,0.5,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,default,0.5,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
transfusion,46,default,0.7,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,default,0.7,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
transfusion,46,default,1.0,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,default,1.0,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
transfusion,46,ensured,0.3,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,ensured,0.3,0.1,101,101,True,0.9108910891089109,0.7326732673267327,0.17821782178217827,0.8375743909519204,0.9584405297207997,False,False,0.5247524752475248,1.4752475247524752,0.5247524752475248,0.4752475247524752,0.0,0.8301886792452831,0.43564356435643564,44,53,True
transfusion,46,ensured,0.5,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,ensured,0.5,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
transfusion,46,ensured,0.7,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,ensured,0.7,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.7029702970297029,1.297029702970297,0.7029702970297029,0.297029702970297,0.0,0.8028169014084507,0.5643564356435643,57,71,True
transfusion,46,ensured,1.0,0.05,101,101,True,0.9801980198019802,0.7326732673267327,0.24752475247524752,0.9302949102050755,0.9975928270907584,False,False,0.18811881188118812,1.811881188118812,0.18811881188118812,0.8118811881188119,0.0,0.8947368421052632,0.16831683168316833,17,19,True
transfusion,46,ensured,1.0,0.1,101,101,True,0.8613861386138614,0.7326732673267327,0.12871287128712872,0.7783773104113904,0.9220963512091903,True,False,0.6831683168316832,1.316831683168317,0.6831683168316832,0.31683168316831684,0.0,0.7971014492753623,0.5445544554455446,55,69,True
ttt,42,default,0.3,0.05,192,192,True,0.96875,0.984375,-0.015625,0.933225949028073,0.988447137679589,False,False,0.96875,0.96875,0.96875,0.0,0.03125,1.0,0.96875,186,186,True
ttt,42,default,0.3,0.1,192,192,True,0.953125,0.984375,-0.03125,0.9128841812046543,0.9783447193238117,False,False,0.953125,0.953125,0.953125,0.0,0.046875,1.0,0.953125,183,183,True
ttt,42,default,0.5,0.05,192,192,True,0.96875,0.984375,-0.015625,0.933225949028073,0.988447137679589,False,False,0.96875,0.96875,0.96875,0.0,0.03125,1.0,0.96875,186,186,True
ttt,42,default,0.5,0.1,192,192,True,0.953125,0.984375,-0.03125,0.9128841812046543,0.9783447193238117,False,False,0.953125,0.953125,0.953125,0.0,0.046875,1.0,0.953125,183,183,True
ttt,42,default,0.7,0.05,192,192,True,0.96875,0.984375,-0.015625,0.933225949028073,0.988447137679589,False,False,0.96875,0.96875,0.96875,0.0,0.03125,1.0,0.96875,186,186,True
ttt,42,default,0.7,0.1,192,192,True,0.953125,0.984375,-0.03125,0.9128841812046543,0.9783447193238117,False,False,0.953125,0.953125,0.953125,0.0,0.046875,1.0,0.953125,183,183,True
ttt,42,default,1.0,0.05,192,192,True,0.96875,0.984375,-0.015625,0.933225949028073,0.988447137679589,False,False,0.96875,0.96875,0.96875,0.0,0.03125,1.0,0.96875,186,186,True
ttt,42,default,1.0,0.1,192,192,True,0.953125,0.984375,-0.03125,0.9128841812046543,0.9783447193238117,False,False,0.953125,0.953125,0.953125,0.0,0.046875,1.0,0.953125,183,183,True
ttt,42,ensured,0.3,0.05,192,192,True,0.9791666666666666,0.984375,-0.00520833333333337,0.9475200885417676,0.994295136798803,False,False,0.265625,1.6927083333333333,0.265625,0.7135416666666666,0.020833333333333332,1.0,0.265625,51,51,True
ttt,42,ensured,0.3,0.1,192,192,True,0.9479166666666666,0.984375,-0.03645833333333337,0.9063046397305599,0.9747446723015589,False,False,0.234375,1.6614583333333333,0.234375,0.7135416666666666,0.052083333333333336,1.0,0.234375,45,45,True
ttt,42,ensured,0.5,0.05,192,192,True,0.984375,0.984375,0.0,0.9550184556764547,0.9967660851666402,False,False,0.3125,1.65625,0.3125,0.671875,0.015625,1.0,0.3125,60,60,True
ttt,42,ensured,0.5,0.1,192,192,True,0.9479166666666666,0.984375,-0.03645833333333337,0.9063046397305599,0.9747446723015589,False,False,0.2760416666666667,1.6197916666666667,0.2760416666666667,0.671875,0.052083333333333336,1.0,0.2760416666666667,53,53,True
ttt,42,ensured,0.7,0.05,192,192,True,0.9635416666666666,0.984375,-0.02083333333333337,0.9263273640737975,0.985218399512193,False,False,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.0,0.036458333333333336,1.0,0.9635416666666666,185,185,True
ttt,42,ensured,0.7,0.1,192,192,True,0.90625,0.984375,-0.078125,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,42,ensured,1.0,0.05,192,192,True,0.96875,0.984375,-0.015625,0.933225949028073,0.988447137679589,False,False,0.96875,0.96875,0.96875,0.0,0.03125,1.0,0.96875,186,186,True
ttt,42,ensured,1.0,0.1,192,192,True,0.953125,0.984375,-0.03125,0.9128841812046543,0.9783447193238117,False,False,0.953125,0.953125,0.953125,0.0,0.046875,1.0,0.953125,183,183,True
ttt,43,default,0.3,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.020833333333333332,0.9840425531914894,0.9635416666666666,185,188,True
ttt,43,default,0.3,0.1,192,192,True,0.9166666666666666,0.9635416666666666,-0.046875,0.8681989181439307,0.9516173335048435,False,False,0.921875,0.921875,0.921875,0.0,0.078125,0.9943502824858758,0.9166666666666666,176,177,True
ttt,43,default,0.5,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.020833333333333332,0.9840425531914894,0.9635416666666666,185,188,True
ttt,43,default,0.5,0.1,192,192,True,0.9166666666666666,0.9635416666666666,-0.046875,0.8681989181439307,0.9516173335048435,False,False,0.921875,0.921875,0.921875,0.0,0.078125,0.9943502824858758,0.9166666666666666,176,177,True
ttt,43,default,0.7,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.020833333333333332,0.9840425531914894,0.9635416666666666,185,188,True
ttt,43,default,0.7,0.1,192,192,True,0.9166666666666666,0.9635416666666666,-0.046875,0.8681989181439307,0.9516173335048435,False,False,0.921875,0.921875,0.921875,0.0,0.078125,0.9943502824858758,0.9166666666666666,176,177,True
ttt,43,default,1.0,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.020833333333333332,0.9840425531914894,0.9635416666666666,185,188,True
ttt,43,default,1.0,0.1,192,192,True,0.9166666666666666,0.9635416666666666,-0.046875,0.8681989181439307,0.9516173335048435,False,False,0.921875,0.921875,0.921875,0.0,0.078125,0.9943502824858758,0.9166666666666666,176,177,True
ttt,43,ensured,0.3,0.05,192,192,True,0.9739583333333334,0.9635416666666666,0.01041666666666674,0.9402767975045574,0.9914914384850049,False,False,0.296875,1.6614583333333333,0.296875,0.6822916666666666,0.020833333333333332,0.9824561403508771,0.2916666666666667,56,57,True
ttt,43,ensured,0.3,0.1,192,192,True,0.859375,0.9635416666666666,-0.10416666666666663,0.8020303034054714,0.9052378580716216,True,False,0.18229166666666666,1.546875,0.18229166666666666,0.6822916666666666,0.13541666666666666,0.9714285714285714,0.17708333333333334,34,35,True
ttt,43,ensured,0.5,0.05,192,192,True,0.9583333333333334,0.9635416666666666,-0.005208333333333259,0.9195534273442497,0.9818422838774983,False,False,0.3385416666666667,1.6197916666666667,0.3385416666666667,0.640625,0.020833333333333332,0.9384615384615385,0.3177083333333333,61,65,True
ttt,43,ensured,0.5,0.1,192,192,True,0.84375,0.9635416666666666,-0.11979166666666663,0.7845179793289718,0.8920277615146112,True,True,0.22395833333333334,1.5052083333333333,0.22395833333333334,0.640625,0.13541666666666666,0.9069767441860465,0.203125,39,43,True
ttt,43,ensured,0.7,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.984375,0.984375,0.984375,0.0,0.015625,0.9788359788359788,0.9635416666666666,185,189,True
ttt,43,ensured,0.7,0.1,192,192,True,0.9270833333333334,0.9635416666666666,-0.03645833333333326,0.8806839297154232,0.9595644420450734,False,False,0.9270833333333334,0.9270833333333334,0.9270833333333334,0.0,0.07291666666666667,1.0,0.9270833333333334,178,178,True
ttt,43,ensured,1.0,0.05,192,192,True,0.9635416666666666,0.9635416666666666,0.0,0.9263273640737975,0.985218399512193,False,False,0.9791666666666666,0.9791666666666666,0.9791666666666666,0.0,0.020833333333333332,0.9840425531914894,0.9635416666666666,185,188,True
ttt,43,ensured,1.0,0.1,192,192,True,0.9166666666666666,0.9635416666666666,-0.046875,0.8681989181439307,0.9516173335048435,False,False,0.921875,0.921875,0.921875,0.0,0.078125,0.9943502824858758,0.9166666666666666,176,177,True
ttt,44,default,0.3,0.05,192,192,True,0.9375,0.984375,-0.046875,0.8933706834337284,0.9672914165209983,True,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.994475138121547,0.9375,180,181,True
ttt,44,default,0.3,0.1,192,192,True,0.875,0.984375,-0.109375,0.8197396243484372,0.9182423309121371,True,False,0.875,0.875,0.875,0.0,0.125,1.0,0.875,168,168,True
ttt,44,default,0.5,0.05,192,192,True,0.9375,0.984375,-0.046875,0.8933706834337284,0.9672914165209983,True,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.994475138121547,0.9375,180,181,True
ttt,44,default,0.5,0.1,192,192,True,0.875,0.984375,-0.109375,0.8197396243484372,0.9182423309121371,True,False,0.875,0.875,0.875,0.0,0.125,1.0,0.875,168,168,True
ttt,44,default,0.7,0.05,192,192,True,0.9375,0.984375,-0.046875,0.8933706834337284,0.9672914165209983,True,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.994475138121547,0.9375,180,181,True
ttt,44,default,0.7,0.1,192,192,True,0.875,0.984375,-0.109375,0.8197396243484372,0.9182423309121371,True,False,0.875,0.875,0.875,0.0,0.125,1.0,0.875,168,168,True
ttt,44,default,1.0,0.05,192,192,True,0.9375,0.984375,-0.046875,0.8933706834337284,0.9672914165209983,True,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.994475138121547,0.9375,180,181,True
ttt,44,default,1.0,0.1,192,192,True,0.875,0.984375,-0.109375,0.8197396243484372,0.9182423309121371,True,False,0.875,0.875,0.875,0.0,0.125,1.0,0.875,168,168,True
ttt,44,ensured,0.3,0.05,192,192,True,0.9739583333333334,0.984375,-0.01041666666666663,0.9402767975045574,0.9914914384850049,False,False,0.2864583333333333,1.671875,0.2864583333333333,0.6927083333333334,0.020833333333333332,0.9818181818181818,0.28125,54,55,True
ttt,44,ensured,0.3,0.1,192,192,True,0.921875,0.984375,-0.0625,0.8744184649786815,0.9556157807430986,False,False,0.234375,1.6197916666666667,0.234375,0.6927083333333334,0.07291666666666667,0.9777777777777777,0.22916666666666666,44,45,True
ttt,44,ensured,0.5,0.05,192,192,True,0.9739583333333334,0.984375,-0.01041666666666663,0.9402767975045574,0.9914914384850049,False,False,0.3229166666666667,1.6354166666666667,0.3229166666666667,0.65625,0.020833333333333332,0.9838709677419355,0.3177083333333333,61,62,True
ttt,44,ensured,0.5,0.1,192,192,True,0.921875,0.984375,-0.0625,0.8744184649786815,0.9556157807430986,False,False,0.2708333333333333,1.5833333333333333,0.2708333333333333,0.65625,0.07291666666666667,0.9807692307692307,0.265625,51,52,True
ttt,44,ensured,0.7,0.05,192,192,True,0.9270833333333334,0.984375,-0.05729166666666663,0.8806839297154232,0.9595644420450734,True,False,0.9270833333333334,0.9270833333333334,0.9270833333333334,0.0,0.07291666666666667,1.0,0.9270833333333334,178,178,True
ttt,44,ensured,0.7,0.1,192,192,True,0.8854166666666666,0.984375,-0.09895833333333337,0.831670084586069,0.926781586203589,True,False,0.8854166666666666,0.8854166666666666,0.8854166666666666,0.0,0.11458333333333333,1.0,0.8854166666666666,170,170,True
ttt,44,ensured,1.0,0.05,192,192,True,0.9375,0.984375,-0.046875,0.8933706834337284,0.9672914165209983,True,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.994475138121547,0.9375,180,181,True
ttt,44,ensured,1.0,0.1,192,192,True,0.875,0.984375,-0.109375,0.8197396243484372,0.9182423309121371,True,False,0.875,0.875,0.875,0.0,0.125,1.0,0.875,168,168,True
ttt,45,default,0.3,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,default,0.3,0.1,192,192,True,0.90625,0.9739583333333334,-0.06770833333333337,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,45,default,0.5,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,default,0.5,0.1,192,192,True,0.90625,0.9739583333333334,-0.06770833333333337,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,45,default,0.7,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,default,0.7,0.1,192,192,True,0.90625,0.9739583333333334,-0.06770833333333337,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,45,default,1.0,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,default,1.0,0.1,192,192,True,0.90625,0.9739583333333334,-0.06770833333333337,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,45,ensured,0.3,0.05,192,192,True,0.953125,0.9739583333333334,-0.02083333333333337,0.9128841812046543,0.9783447193238117,False,False,0.265625,1.640625,0.265625,0.6875,0.046875,1.0,0.265625,51,51,True
ttt,45,ensured,0.3,0.1,192,192,True,0.9114583333333334,0.9739583333333334,-0.0625,0.8620215983908738,0.947573338792389,False,False,0.22395833333333334,1.5989583333333333,0.22395833333333334,0.6875,0.08854166666666667,1.0,0.22395833333333334,43,43,True
ttt,45,ensured,0.5,0.05,192,192,True,0.953125,0.9739583333333334,-0.02083333333333337,0.9128841812046543,0.9783447193238117,False,False,0.2864583333333333,1.6197916666666667,0.2864583333333333,0.6666666666666666,0.046875,1.0,0.2864583333333333,55,55,True
ttt,45,ensured,0.5,0.1,192,192,True,0.9114583333333334,0.9739583333333334,-0.0625,0.8620215983908738,0.947573338792389,False,False,0.24479166666666666,1.578125,0.24479166666666666,0.6666666666666666,0.08854166666666667,1.0,0.24479166666666666,47,47,True
ttt,45,ensured,0.7,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,ensured,0.7,0.1,192,192,True,0.9427083333333334,0.9739583333333334,-0.03125,0.899803205824271,0.9710565083499306,False,False,0.9479166666666666,0.9479166666666666,0.9479166666666666,0.0,0.052083333333333336,0.9945054945054945,0.9427083333333334,181,182,True
ttt,45,ensured,1.0,0.05,192,192,True,0.96875,0.9739583333333334,-0.00520833333333337,0.933225949028073,0.988447137679589,False,False,0.9739583333333334,0.9739583333333334,0.9739583333333334,0.0,0.026041666666666668,0.9946524064171123,0.96875,186,187,True
ttt,45,ensured,1.0,0.1,192,192,True,0.90625,0.9739583333333334,-0.06770833333333337,0.8558833222975043,0.9434874244583802,False,False,0.90625,0.90625,0.90625,0.0,0.09375,1.0,0.90625,174,174,True
ttt,46,default,0.3,0.05,192,192,True,0.9375,0.9739583333333334,-0.03645833333333337,0.8933706834337284,0.9672914165209983,True,False,0.953125,0.953125,0.953125,0.0,0.046875,0.9836065573770492,0.9375,180,183,True
ttt,46,default,0.3,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.9010416666666666,0.9010416666666666,0.9010416666666666,0.0,0.09895833333333333,0.9942196531791907,0.8958333333333334,172,173,True
ttt,46,default,0.5,0.05,192,192,True,0.9375,0.9739583333333334,-0.03645833333333337,0.8933706834337284,0.9672914165209983,True,False,0.953125,0.953125,0.953125,0.0,0.046875,0.9836065573770492,0.9375,180,183,True
ttt,46,default,0.5,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.9010416666666666,0.9010416666666666,0.9010416666666666,0.0,0.09895833333333333,0.9942196531791907,0.8958333333333334,172,173,True
ttt,46,default,0.7,0.05,192,192,True,0.9375,0.9739583333333334,-0.03645833333333337,0.8933706834337284,0.9672914165209983,True,False,0.953125,0.953125,0.953125,0.0,0.046875,0.9836065573770492,0.9375,180,183,True
ttt,46,default,0.7,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.9010416666666666,0.9010416666666666,0.9010416666666666,0.0,0.09895833333333333,0.9942196531791907,0.8958333333333334,172,173,True
ttt,46,default,1.0,0.05,192,192,True,0.9375,0.9739583333333334,-0.03645833333333337,0.8933706834337284,0.9672914165209983,True,False,0.953125,0.953125,0.953125,0.0,0.046875,0.9836065573770492,0.9375,180,183,True
ttt,46,default,1.0,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.9010416666666666,0.9010416666666666,0.9010416666666666,0.0,0.09895833333333333,0.9942196531791907,0.8958333333333334,172,173,True
ttt,46,ensured,0.3,0.05,192,192,True,0.9427083333333334,0.9739583333333334,-0.03125,0.899803205824271,0.9710565083499306,True,False,0.22916666666666666,1.65625,0.22916666666666666,0.7135416666666666,0.057291666666666664,1.0,0.22916666666666666,44,44,True
ttt,46,ensured,0.3,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.18229166666666666,1.609375,0.18229166666666666,0.7135416666666666,0.10416666666666667,1.0,0.18229166666666666,35,35,True
ttt,46,ensured,0.5,0.05,192,192,True,0.9427083333333334,0.9739583333333334,-0.03125,0.899803205824271,0.9710565083499306,True,False,0.2552083333333333,1.6302083333333333,0.2552083333333333,0.6875,0.057291666666666664,1.0,0.2552083333333333,49,49,True
ttt,46,ensured,0.5,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.20833333333333334,1.5833333333333333,0.20833333333333334,0.6875,0.10416666666666667,1.0,0.20833333333333334,40,40,True
ttt,46,ensured,0.7,0.05,192,192,True,0.9427083333333334,0.9739583333333334,-0.03125,0.899803205824271,0.9710565083499306,True,False,0.9635416666666666,0.9635416666666666,0.9635416666666666,0.0,0.036458333333333336,0.9783783783783784,0.9427083333333334,181,185,True
ttt,46,ensured,0.7,0.1,192,192,True,0.921875,0.9739583333333334,-0.05208333333333337,0.8744184649786815,0.9556157807430986,False,False,0.9427083333333334,0.9427083333333334,0.9427083333333334,0.0,0.057291666666666664,0.9779005524861878,0.921875,177,181,True
ttt,46,ensured,1.0,0.05,192,192,True,0.9375,0.9739583333333334,-0.03645833333333337,0.8933706834337284,0.9672914165209983,True,False,0.953125,0.953125,0.953125,0.0,0.046875,0.9836065573770492,0.9375,180,183,True
ttt,46,ensured,1.0,0.1,192,192,True,0.8958333333333334,0.9739583333333334,-0.078125,0.8437131678695671,0.9352019682738462,True,False,0.9010416666666666,0.9010416666666666,0.9010416666666666,0.0,0.09895833333333333,0.9942196531791907,0.8958333333333334,172,173,True
vote,42,default,0.3,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.6442307692307693,1.3557692307692308,0.6442307692307693,0.3557692307692308,0.0,0.9104477611940298,0.5865384615384616,61,67,True
vote,42,default,0.3,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.8269230769230769,1.1730769230769231,0.8269230769230769,0.17307692307692307,0.0,0.9069767441860465,0.75,78,86,True
vote,42,default,0.5,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.6442307692307693,1.3557692307692308,0.6442307692307693,0.3557692307692308,0.0,0.9104477611940298,0.5865384615384616,61,67,True
vote,42,default,0.5,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.8269230769230769,1.1730769230769231,0.8269230769230769,0.17307692307692307,0.0,0.9069767441860465,0.75,78,86,True
vote,42,default,0.7,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.6442307692307693,1.3557692307692308,0.6442307692307693,0.3557692307692308,0.0,0.9104477611940298,0.5865384615384616,61,67,True
vote,42,default,0.7,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.8269230769230769,1.1730769230769231,0.8269230769230769,0.17307692307692307,0.0,0.9069767441860465,0.75,78,86,True
vote,42,default,1.0,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.6442307692307693,1.3557692307692308,0.6442307692307693,0.3557692307692308,0.0,0.9104477611940298,0.5865384615384616,61,67,True
vote,42,default,1.0,0.1,104,104,True,0.9230769230769231,0.8461538461538461,0.07692307692307698,0.8540483683616988,0.9662053813273395,False,False,0.8269230769230769,1.1730769230769231,0.8269230769230769,0.17307692307692307,0.0,0.9069767441860465,0.75,78,86,True
vote,42,ensured,0.3,0.05,104,104,True,0.9423076923076923,0.8461538461538461,0.09615384615384615,0.8786501134683149,0.9785361214564804,True,False,0.5576923076923077,1.4423076923076923,0.5576923076923077,0.4423076923076923,0.0,0.896551724137931,0.5,52,58,True
